localminute,dataid,use
2014-10-01 14:00:00-05,77,3.3602000000000000
2014-10-01 15:00:00-05,77,3.0011833333333333
2014-10-01 16:00:00-05,77,3.3652666666666667
2014-10-01 17:00:00-05,77,3.3501666666666667
2014-10-01 18:00:00-05,77,3.2720666666666667
2014-10-01 19:00:00-05,77,2.9813500000000000
2014-10-01 20:00:00-05,77,2.1665166666666667
2014-10-01 21:00:00-05,77,2.5292333333333333
2014-10-01 22:00:00-05,77,1.6428833333333333
2014-10-01 23:00:00-05,77,1.8357000000000000
2014-10-02 00:00:00-05,77,1.3507666666666667
2014-10-02 01:00:00-05,77,1.01453333333333333333
2014-10-02 02:00:00-05,77,1.0349833333333333
2014-10-02 03:00:00-05,77,1.00913333333333333333
2014-10-02 04:00:00-05,77,1.0239166666666667
2014-10-02 05:00:00-05,77,1.0569333333333333
2014-10-02 06:00:00-05,77,1.8114166666666667
2014-10-02 07:00:00-05,77,2.2835833333333333
2014-10-02 08:00:00-05,77,2.2309666666666667
2014-10-02 09:00:00-05,77,2.3851166666666667
2014-10-02 10:00:00-05,77,1.4987000000000000
2014-10-02 11:00:00-05,77,1.9457000000000000
2014-10-02 12:00:00-05,77,1.6525833333333333
2014-10-02 13:00:00-05,77,1.7633166666666667
2014-10-02 14:00:00-05,77,2.0568500000000000
2014-10-02 15:00:00-05,77,2.1122666666666667
2014-10-02 16:00:00-05,77,2.3116833333333333
2014-10-02 17:00:00-05,77,1.9885833333333333
2014-10-02 18:00:00-05,77,2.0398333333333333
2014-10-02 19:00:00-05,77,3.0174166666666667
2014-10-02 20:00:00-05,77,2.4304166666666667
2014-10-02 21:00:00-05,77,2.0973000000000000
2014-10-02 22:00:00-05,77,1.9746000000000000
2014-10-02 23:00:00-05,77,1.8585833333333333
2014-10-03 00:00:00-05,77,1.2186166666666667
2014-10-03 01:00:00-05,77,1.0558500000000000
2014-10-03 02:00:00-05,77,1.0894833333333333
2014-10-03 03:00:00-05,77,1.0265666666666667
2014-10-03 04:00:00-05,77,1.0967000000000000
2014-10-03 05:00:00-05,77,1.0381166666666667
2014-10-03 06:00:00-05,77,1.3446166666666667
2014-10-03 07:00:00-05,77,1.4425833333333333
2014-10-03 08:00:00-05,77,1.5799500000000000
2014-10-03 09:00:00-05,77,0.67276666666666666667
2014-10-03 10:00:00-05,77,0.63990000000000000000
2014-10-03 11:00:00-05,77,1.0996500000000000
2014-10-03 12:00:00-05,77,1.1134166666666667
2014-10-03 13:00:00-05,77,0.96663333333333333333
2014-10-03 14:00:00-05,77,1.4730333333333333
2014-10-03 15:00:00-05,77,1.3308333333333333
2014-10-03 16:00:00-05,77,2.0410500000000000
2014-10-03 17:00:00-05,77,1.9869000000000000
2014-10-03 18:00:00-05,77,2.7934500000000000
2014-10-03 19:00:00-05,77,2.0434000000000000
2014-10-03 20:00:00-05,77,2.0246333333333333
2014-10-03 21:00:00-05,77,1.2911500000000000
2014-10-03 22:00:00-05,77,1.4485666666666667
2014-10-03 23:00:00-05,77,0.89011666666666666667
2014-10-04 00:00:00-05,77,1.1665500000000000
2014-10-04 01:00:00-05,77,0.64796666666666666667
2014-10-04 02:00:00-05,77,0.57870000000000000000
2014-10-04 03:00:00-05,77,0.58803333333333333333
2014-10-04 04:00:00-05,77,0.58550000000000000000
2014-10-04 05:00:00-05,77,0.62171666666666666667
2014-10-04 06:00:00-05,77,0.64960000000000000000
2014-10-04 07:00:00-05,77,0.94963333333333333333
2014-10-04 08:00:00-05,77,1.1140833333333333
2014-10-04 09:00:00-05,77,1.6263333333333333
2014-10-04 10:00:00-05,77,1.4701500000000000
2014-10-04 11:00:00-05,77,1.3721333333333333
2014-10-04 12:00:00-05,77,0.73656666666666666667
2014-10-04 13:00:00-05,77,0.71058333333333333333
2014-10-04 14:00:00-05,77,1.1581000000000000
2014-10-04 15:00:00-05,77,1.1497333333333333
2014-10-04 16:00:00-05,77,1.7648166666666667
2014-10-04 17:00:00-05,77,1.0829333333333333
2014-10-04 18:00:00-05,77,1.5178666666666667
2014-10-04 19:00:00-05,77,0.66705000000000000000
2014-10-04 20:00:00-05,77,1.1949500000000000
2014-10-04 21:00:00-05,77,0.61133333333333333333
2014-10-04 22:00:00-05,77,1.1620500000000000
2014-10-04 23:00:00-05,77,0.68321666666666666667
2014-10-05 00:00:00-05,77,0.61836666666666666667
2014-10-05 01:00:00-05,77,0.67131666666666666667
2014-10-05 02:00:00-05,77,0.67865000000000000000
2014-10-05 03:00:00-05,77,0.66541666666666666667
2014-10-05 04:00:00-05,77,0.66978333333333333333
2014-10-05 05:00:00-05,77,0.67231666666666666667
2014-10-05 06:00:00-05,77,0.67528333333333333333
2014-10-05 07:00:00-05,77,0.67670000000000000000
2014-10-05 08:00:00-05,77,0.65323333333333333333
2014-10-05 09:00:00-05,77,0.73133333333333333333
2014-10-05 10:00:00-05,77,0.73238333333333333333
2014-10-05 11:00:00-05,77,0.67816666666666666667
2014-10-05 12:00:00-05,77,0.67463333333333333333
2014-10-05 13:00:00-05,77,1.1543166666666667
2014-10-05 14:00:00-05,77,1.0935333333333333
2014-10-05 15:00:00-05,77,1.3882666666666667
2014-10-05 16:00:00-05,77,1.7931666666666667
2014-10-05 17:00:00-05,77,1.9206000000000000
2014-10-05 18:00:00-05,77,1.9582500000000000
2014-10-05 19:00:00-05,77,2.4298500000000000
2014-10-05 20:00:00-05,77,2.6521833333333333
2014-10-05 21:00:00-05,77,1.5597166666666667
2014-10-05 22:00:00-05,77,1.4441166666666667
2014-10-05 23:00:00-05,77,0.81530000000000000000
2014-10-06 00:00:00-05,77,1.0867000000000000
2014-10-06 01:00:00-05,77,0.95561666666666666667
2014-10-06 02:00:00-05,77,0.62070000000000000000
2014-10-06 03:00:00-05,77,1.0220166666666667
2014-10-06 04:00:00-05,77,0.54421666666666666667
2014-10-06 05:00:00-05,77,0.98940000000000000000
2014-10-06 06:00:00-05,77,1.8294166666666667
2014-10-06 07:00:00-05,77,1.1545166666666667
2014-10-06 08:00:00-05,77,1.1122666666666667
2014-10-06 09:00:00-05,77,1.2327833333333333
2014-10-06 10:00:00-05,77,1.0622666666666667
2014-10-06 11:00:00-05,77,1.0440333333333333
2014-10-06 12:00:00-05,77,1.5449333333333333
2014-10-06 13:00:00-05,77,1.1264500000000000
2014-10-06 14:00:00-05,77,1.9383833333333333
2014-10-06 15:00:00-05,77,2.6227833333333333
2014-10-06 16:00:00-05,77,4.6673500000000000
2014-10-06 17:00:00-05,77,4.5734666666666667
2014-10-06 18:00:00-05,77,2.8101000000000000
2014-10-06 19:00:00-05,77,2.7274666666666667
2014-10-06 20:00:00-05,77,2.9040166666666667
2014-10-06 21:00:00-05,77,2.6209000000000000
2014-10-06 22:00:00-05,77,1.8597166666666667
2014-10-06 23:00:00-05,77,1.5743833333333333
2014-10-07 00:00:00-05,77,1.4196333333333333
2014-10-07 01:00:00-05,77,1.4393833333333333
2014-10-07 02:00:00-05,77,1.1950666666666667
2014-10-07 03:00:00-05,77,0.81025000000000000000
2014-10-07 04:00:00-05,77,1.1064000000000000
2014-10-07 05:00:00-05,77,1.1434833333333333
2014-10-07 06:00:00-05,77,2.0559000000000000
2014-10-07 07:00:00-05,77,2.1673000000000000
2014-10-07 08:00:00-05,77,1.4942833333333333
2014-10-07 09:00:00-05,77,1.2837666666666667
2014-10-07 10:00:00-05,77,1.4789833333333333
2014-10-07 11:00:00-05,77,1.2966833333333333
2014-10-07 12:00:00-05,77,1.8064333333333333
2014-10-07 13:00:00-05,77,2.0783833333333333
2014-10-07 14:00:00-05,77,2.5191666666666667
2014-10-07 15:00:00-05,77,2.3805833333333333
2014-10-07 16:00:00-05,77,2.3130000000000000
2014-10-07 17:00:00-05,77,4.7092166666666667
2014-10-07 18:00:00-05,77,4.1313833333333333
2014-10-07 19:00:00-05,77,2.8910000000000000
2014-10-07 20:00:00-05,77,2.9544833333333333
2014-10-07 21:00:00-05,77,2.1523833333333333
2014-10-07 22:00:00-05,77,1.6434333333333333
2014-10-07 23:00:00-05,77,1.5742333333333333
2014-10-08 00:00:00-05,77,1.1472166666666667
2014-10-08 01:00:00-05,77,0.95853333333333333333
2014-10-08 02:00:00-05,77,1.0606833333333333
2014-10-08 03:00:00-05,77,1.0636000000000000
2014-10-08 04:00:00-05,77,0.57296666666666666667
2014-10-08 05:00:00-05,77,0.97436666666666666667
2014-10-08 06:00:00-05,77,1.4307666666666667
2014-10-08 07:00:00-05,77,1.6659833333333333
2014-10-08 08:00:00-05,77,1.5765500000000000
2014-10-08 09:00:00-05,77,1.2938000000000000
2014-10-08 10:00:00-05,77,1.6547333333333333
2014-10-08 11:00:00-05,77,1.2998000000000000
2014-10-08 12:00:00-05,77,1.5815833333333333
2014-10-08 13:00:00-05,77,1.5182333333333333
2014-10-08 14:00:00-05,77,2.1170000000000000
2014-10-08 15:00:00-05,77,3.0033833333333333
2014-10-08 16:00:00-05,77,2.1335000000000000
2014-10-08 17:00:00-05,77,2.9083833333333333
2014-10-08 18:00:00-05,77,2.5243166666666667
2014-10-08 19:00:00-05,77,3.1145166666666667
2014-10-08 20:00:00-05,77,2.5893333333333333
2014-10-08 21:00:00-05,77,2.0514500000000000
2014-10-08 22:00:00-05,77,1.7561833333333333
2014-10-08 23:00:00-05,77,1.0462166666666667
2014-10-09 00:00:00-05,77,1.4070500000000000
2014-10-09 01:00:00-05,77,1.1339833333333333
2014-10-09 02:00:00-05,77,1.0338833333333333
2014-10-09 03:00:00-05,77,1.00691666666666666667
2014-10-09 04:00:00-05,77,1.0470333333333333
2014-10-09 05:00:00-05,77,0.99448333333333333333
2014-10-09 06:00:00-05,77,1.8321000000000000
2014-10-09 07:00:00-05,77,1.8617833333333333
2014-10-09 08:00:00-05,77,1.2266500000000000
2014-10-09 09:00:00-05,77,1.1290333333333333
2014-10-09 10:00:00-05,77,1.01503333333333333333
2014-10-09 11:00:00-05,77,1.9215333333333333
2014-10-09 12:00:00-05,77,2.0752000000000000
2014-10-09 13:00:00-05,77,2.0473333333333333
2014-10-09 14:00:00-05,77,2.8382000000000000
2014-10-09 15:00:00-05,77,2.1069000000000000
2014-10-09 16:00:00-05,77,2.1402333333333333
2014-10-09 17:00:00-05,77,3.3207500000000000
2014-10-09 18:00:00-05,77,2.5047166666666667
2014-10-09 19:00:00-05,77,3.0491500000000000
2014-10-09 20:00:00-05,77,3.0150000000000000
2014-10-09 21:00:00-05,77,2.2685500000000000
2014-10-09 22:00:00-05,77,2.4549333333333333
2014-10-09 23:00:00-05,77,1.2162333333333333
2014-10-10 00:00:00-05,77,1.2270833333333333
2014-10-10 01:00:00-05,77,1.1962666666666667
2014-10-10 02:00:00-05,77,1.2023666666666667
2014-10-10 03:00:00-05,77,1.1891500000000000
2014-10-10 04:00:00-05,77,0.74706666666666666667
2014-10-10 05:00:00-05,77,1.1192333333333333
2014-10-10 06:00:00-05,77,1.9079000000000000
2014-10-10 07:00:00-05,77,1.9480833333333333
2014-10-10 08:00:00-05,77,2.3212500000000000
2014-10-10 09:00:00-05,77,1.5652000000000000
2014-10-10 10:00:00-05,77,1.2461500000000000
2014-10-10 11:00:00-05,77,4.7285666666666667
2014-10-10 12:00:00-05,77,3.5022500000000000
2014-10-10 13:00:00-05,77,2.0528500000000000
2014-10-10 14:00:00-05,77,1.5940833333333333
2014-10-10 15:00:00-05,77,2.1392166666666667
2014-10-10 16:00:00-05,77,2.6674666666666667
2014-10-10 17:00:00-05,77,2.3707833333333333
2014-10-10 18:00:00-05,77,2.3823000000000000
2014-10-10 19:00:00-05,77,2.7287000000000000
2014-10-10 20:00:00-05,77,2.4528166666666667
2014-10-10 21:00:00-05,77,2.1729333333333333
2014-10-10 22:00:00-05,77,1.6707666666666667
2014-10-10 23:00:00-05,77,2.3244500000000000
2014-10-11 00:00:00-05,77,1.3931166666666667
2014-10-11 01:00:00-05,77,1.3822833333333333
2014-10-11 02:00:00-05,77,1.3986000000000000
2014-10-11 03:00:00-05,77,1.3106500000000000
2014-10-11 04:00:00-05,77,1.2796166666666667
2014-10-11 05:00:00-05,77,1.2260166666666667
2014-10-11 06:00:00-05,77,1.2398000000000000
2014-10-11 07:00:00-05,77,1.5866333333333333
2014-10-11 08:00:00-05,77,1.8584000000000000
2014-10-11 09:00:00-05,77,2.5124666666666667
2014-10-11 10:00:00-05,77,2.5709666666666667
2014-10-11 11:00:00-05,77,1.6531666666666667
2014-10-11 12:00:00-05,77,2.6029666666666667
2014-10-11 13:00:00-05,77,3.8120500000000000
2014-10-11 14:00:00-05,77,2.1653000000000000
2014-10-11 15:00:00-05,77,0.87586666666666666667
2014-10-11 16:00:00-05,77,1.3813833333333333
2014-10-11 17:00:00-05,77,1.4919500000000000
2014-10-11 18:00:00-05,77,2.0955166666666667
2014-10-11 19:00:00-05,77,2.0325666666666667
2014-10-11 20:00:00-05,77,1.3296500000000000
2014-10-11 21:00:00-05,77,1.1240333333333333
2014-10-11 22:00:00-05,77,1.1103500000000000
2014-10-11 23:00:00-05,77,1.1857333333333333
2014-10-12 00:00:00-05,77,0.92831666666666666667
2014-10-12 01:00:00-05,77,0.68680000000000000000
2014-10-12 02:00:00-05,77,0.65896666666666666667
2014-10-12 03:00:00-05,77,0.71718333333333333333
2014-10-12 04:00:00-05,77,0.66825000000000000000
2014-10-12 05:00:00-05,77,0.66541666666666666667
2014-10-12 06:00:00-05,77,0.66161666666666666667
2014-10-12 07:00:00-05,77,0.87591666666666666667
2014-10-12 08:00:00-05,77,1.6550000000000000
2014-10-12 09:00:00-05,77,1.7506166666666667
2014-10-12 10:00:00-05,77,1.8128333333333333
2014-10-12 11:00:00-05,77,1.8966333333333333
2014-10-12 12:00:00-05,77,2.1639000000000000
2014-10-12 13:00:00-05,77,1.9398000000000000
2014-10-12 14:00:00-05,77,1.7994333333333333
2014-10-12 15:00:00-05,77,1.3542166666666667
2014-10-12 16:00:00-05,77,1.5302333333333333
2014-10-12 17:00:00-05,77,2.2856500000000000
2014-10-12 18:00:00-05,77,2.8323833333333333
2014-10-12 19:00:00-05,77,2.3088666666666667
2014-10-12 20:00:00-05,77,1.6929500000000000
2014-10-12 21:00:00-05,77,1.8515666666666667
2014-10-12 22:00:00-05,77,0.97996666666666666667
2014-10-12 23:00:00-05,77,0.98413333333333333333
2014-10-13 00:00:00-05,77,0.92941666666666666667
2014-10-13 01:00:00-05,77,0.80231666666666666667
2014-10-13 02:00:00-05,77,0.79511666666666666667
2014-10-13 03:00:00-05,77,0.75701666666666666667
2014-10-13 04:00:00-05,77,0.72306666666666666667
2014-10-13 05:00:00-05,77,0.68605000000000000000
2014-10-13 06:00:00-05,77,2.3227333333333333
2014-10-13 07:00:00-05,77,1.6262000000000000
2014-10-13 08:00:00-05,77,1.8714833333333333
2014-10-13 09:00:00-05,77,2.3449833333333333
2014-10-13 10:00:00-05,77,1.1136333333333333
2014-10-13 11:00:00-05,77,0.92416666666666666667
2014-10-13 12:00:00-05,77,0.76360000000000000000
2014-10-13 13:00:00-05,77,1.5518666666666667
2014-10-13 14:00:00-05,77,1.6786166666666667
2014-10-13 15:00:00-05,77,1.3405666666666667
2014-10-13 16:00:00-05,77,2.3035666666666667
2014-10-13 17:00:00-05,77,1.8435000000000000
2014-10-13 18:00:00-05,77,1.3814666666666667
2014-10-13 19:00:00-05,77,1.4491000000000000
2014-10-13 20:00:00-05,77,2.5916000000000000
2014-10-13 21:00:00-05,77,3.8217666666666667
2014-10-13 22:00:00-05,77,1.4588666666666667
2014-10-13 23:00:00-05,77,0.91393333333333333333
2014-10-14 00:00:00-05,77,0.72741666666666666667
2014-10-14 01:00:00-05,77,0.68286666666666666667
2014-10-14 02:00:00-05,77,0.61330000000000000000
2014-10-14 03:00:00-05,77,0.62751666666666666667
2014-10-14 04:00:00-05,77,0.62531666666666666667
2014-10-14 05:00:00-05,77,0.66471666666666666667
2014-10-14 06:00:00-05,77,1.4522000000000000
2014-10-14 07:00:00-05,77,1.5026166666666667
2014-10-14 08:00:00-05,77,1.0305833333333333
2014-10-14 09:00:00-05,77,0.69006666666666666667
2014-10-14 10:00:00-05,77,0.60281666666666666667
2014-10-14 11:00:00-05,77,0.69133333333333333333
2014-10-14 12:00:00-05,77,0.62635000000000000000
2014-10-14 13:00:00-05,77,0.70525000000000000000
2014-10-14 14:00:00-05,77,0.67910000000000000000
2014-10-14 15:00:00-05,77,0.60753333333333333333
2014-10-14 16:00:00-05,77,0.72971666666666666667
2014-10-14 17:00:00-05,77,1.3629500000000000
2014-10-14 18:00:00-05,77,1.4805000000000000
2014-10-14 19:00:00-05,77,1.2723833333333333
2014-10-14 20:00:00-05,77,1.3217666666666667
2014-10-14 21:00:00-05,77,1.0948666666666667
2014-10-14 22:00:00-05,77,0.99365000000000000000
2014-10-14 23:00:00-05,77,0.98906666666666666667
2014-10-15 00:00:00-05,77,0.99086666666666666667
2014-10-15 01:00:00-05,77,0.78656666666666666667
2014-10-15 02:00:00-05,77,0.63191666666666666667
2014-10-15 03:00:00-05,77,0.67848333333333333333
2014-10-15 04:00:00-05,77,0.70271666666666666667
2014-10-15 05:00:00-05,77,0.68541666666666666667
2014-10-15 06:00:00-05,77,1.5327166666666667
2014-10-15 07:00:00-05,77,1.1210166666666667
2014-10-15 08:00:00-05,77,1.0696500000000000
2014-10-15 09:00:00-05,77,1.0633666666666667
2014-10-15 10:00:00-05,77,0.83413333333333333333
2014-10-15 11:00:00-05,77,0.82520000000000000000
2014-10-15 12:00:00-05,77,0.85741666666666666667
2014-10-15 13:00:00-05,77,0.88051666666666666667
2014-10-15 14:00:00-05,77,4.1719333333333333
2014-10-15 15:00:00-05,77,1.7632166666666667
2014-10-15 16:00:00-05,77,2.9682666666666667
2014-10-15 17:00:00-05,77,3.4783166666666667
2014-10-15 18:00:00-05,77,1.1631166666666667
2014-10-15 19:00:00-05,77,2.3073166666666667
2014-10-15 20:00:00-05,77,2.4735500000000000
2014-10-15 21:00:00-05,77,2.7862333333333333
2014-10-15 22:00:00-05,77,0.82760000000000000000
2014-10-15 23:00:00-05,77,0.70021666666666666667
2014-10-16 00:00:00-05,77,0.61388333333333333333
2014-10-16 01:00:00-05,77,0.65723333333333333333
2014-10-16 02:00:00-05,77,0.66931666666666666667
2014-10-16 03:00:00-05,77,0.64460000000000000000
2014-10-16 04:00:00-05,77,0.65760000000000000000
2014-10-16 05:00:00-05,77,0.72390000000000000000
2014-10-16 06:00:00-05,77,1.2991166666666667
2014-10-16 07:00:00-05,77,1.6142333333333333
2014-10-16 08:00:00-05,77,2.0523500000000000
2014-10-16 09:00:00-05,77,1.0947666666666667
2014-10-16 10:00:00-05,77,0.72900000000000000000
2014-10-16 11:00:00-05,77,0.55521666666666666667
2014-10-16 12:00:00-05,77,0.57446666666666666667
2014-10-16 13:00:00-05,77,0.62253333333333333333
2014-10-16 14:00:00-05,77,1.7436833333333333
2014-10-16 15:00:00-05,77,4.7987666666666667
2014-10-16 16:00:00-05,77,2.5818833333333333
2014-10-16 17:00:00-05,77,2.8308833333333333
2014-10-16 18:00:00-05,77,2.4556666666666667
2014-10-16 19:00:00-05,77,2.5981166666666667
2014-10-16 20:00:00-05,77,2.3191833333333333
2014-10-16 21:00:00-05,77,2.0228166666666667
2014-10-16 22:00:00-05,77,1.1945833333333333
2014-10-16 23:00:00-05,77,0.73858333333333333333
2014-10-17 00:00:00-05,77,0.70453333333333333333
2014-10-17 01:00:00-05,77,0.62281666666666666667
2014-10-17 02:00:00-05,77,0.66951666666666666667
2014-10-17 03:00:00-05,77,0.68150000000000000000
2014-10-17 04:00:00-05,77,0.74708333333333333333
2014-10-17 05:00:00-05,77,0.73578333333333333333
2014-10-17 06:00:00-05,77,1.4687666666666667
2014-10-17 07:00:00-05,77,1.3035166666666667
2014-10-17 08:00:00-05,77,1.1339166666666667
2014-10-17 09:00:00-05,77,2.0213000000000000
2014-10-17 10:00:00-05,77,5.1860000000000000
2014-10-17 11:00:00-05,77,1.7715166666666667
2014-10-17 12:00:00-05,77,4.6239333333333333
2014-10-17 13:00:00-05,77,2.9236833333333333
2014-10-17 14:00:00-05,77,2.8501500000000000
2014-10-17 15:00:00-05,77,4.4012166666666667
2014-10-17 16:00:00-05,77,2.3973166666666667
2014-10-17 17:00:00-05,77,2.2941666666666667
2014-10-17 18:00:00-05,77,2.2003166666666667
2014-10-17 19:00:00-05,77,0.65878333333333333333
2014-10-17 20:00:00-05,77,1.8340500000000000
2014-10-17 21:00:00-05,77,0.67131666666666666667
2014-10-17 22:00:00-05,77,0.69826666666666666667
2014-10-17 23:00:00-05,77,1.4709500000000000
2014-10-18 00:00:00-05,77,0.89551666666666666667
2014-10-18 01:00:00-05,77,0.68981666666666666667
2014-10-18 02:00:00-05,77,0.64633333333333333333
2014-10-18 03:00:00-05,77,0.66765000000000000000
2014-10-18 04:00:00-05,77,0.69613333333333333333
2014-10-18 05:00:00-05,77,0.60455000000000000000
2014-10-18 06:00:00-05,77,0.59851666666666666667
2014-10-18 07:00:00-05,77,0.59991666666666666667
2014-10-18 08:00:00-05,77,0.94658333333333333333
2014-10-18 09:00:00-05,77,0.98700000000000000000
2014-10-18 10:00:00-05,77,2.0212500000000000
2014-10-18 11:00:00-05,77,2.9163500000000000
2014-10-18 12:00:00-05,77,0.57848333333333333333
2014-10-18 13:00:00-05,77,1.1618333333333333
2014-10-18 14:00:00-05,77,3.1208333333333333
2014-10-18 15:00:00-05,77,1.1015333333333333
2014-10-18 16:00:00-05,77,3.5148833333333333
2014-10-18 17:00:00-05,77,1.1645666666666667
2014-10-18 18:00:00-05,77,3.4590500000000000
2014-10-18 19:00:00-05,77,1.9821166666666667
2014-10-18 20:00:00-05,77,1.2646666666666667
2014-10-18 21:00:00-05,77,1.3374166666666667
2014-10-18 22:00:00-05,77,0.82728333333333333333
2014-10-18 23:00:00-05,77,1.2819666666666667
2014-10-19 00:00:00-05,77,1.5722000000000000
2014-10-19 01:00:00-05,77,0.90026666666666666667
2014-10-19 02:00:00-05,77,0.70250000000000000000
2014-10-19 03:00:00-05,77,0.65416666666666666667
2014-10-19 04:00:00-05,77,0.71001666666666666667
2014-10-19 05:00:00-05,77,0.67313333333333333333
2014-10-19 06:00:00-05,77,0.66645000000000000000
2014-10-19 07:00:00-05,77,0.74343333333333333333
2014-10-19 08:00:00-05,77,1.9908333333333333
2014-10-19 09:00:00-05,77,1.8060666666666667
2014-10-19 10:00:00-05,77,1.4154166666666667
2014-10-19 11:00:00-05,77,1.1692000000000000
2014-10-19 12:00:00-05,77,1.01521666666666666667
2014-10-19 13:00:00-05,77,1.3951833333333333
2014-10-19 14:00:00-05,77,2.2823333333333333
2014-10-19 15:00:00-05,77,3.4498500000000000
2014-10-19 16:00:00-05,77,5.3926166666666667
2014-10-19 17:00:00-05,77,1.7917833333333333
2014-10-19 18:00:00-05,77,4.9663000000000000
2014-10-19 19:00:00-05,77,2.8418000000000000
2014-10-19 20:00:00-05,77,1.8793333333333333
2014-10-19 21:00:00-05,77,1.5586166666666667
2014-10-19 22:00:00-05,77,0.94725000000000000000
2014-10-19 23:00:00-05,77,0.85518333333333333333
2014-10-20 00:00:00-05,77,0.78495000000000000000
2014-10-20 01:00:00-05,77,0.70465000000000000000
2014-10-20 02:00:00-05,77,0.65706666666666666667
