# STATION: WBB,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1
WBB,05/26/2016 03:55 MDT,85193,11.04,64.65,0.37,58.95,0.88,,13.21,0,
WBB,05/26/2016 04:00 MDT,85187,11.12,64.44,0.45,58.93,0.68,,13.28,0,
WBB,05/26/2016 04:05 MDT,85186,11.08,64.24,1.1,58.68,1.67,,13.26,0,
WBB,05/26/2016 04:10 MDT,85186,11.02,63.84,1.41,78.01,1.86,,13.23,0,
WBB,05/26/2016 04:15 MDT,85181,11.12,64.11,1.04,65.25,1.67,,13.29,0,
WBB,05/26/2016 04:20 MDT,85175,11.17,63.89,1.72,28.85,2.35,,13.22,0,
WBB,05/26/2016 04:25 MDT,85178,11.23,63.77,1.52,32.36,2.06,,13.22,0,
WBB,05/26/2016 04:30 MDT,85179,11.09,63.75,1.77,40.97,2.55,,13.24,0,
WBB,05/26/2016 04:35 MDT,85178,11.16,63.56,1.48,39.98,1.96,,13.21,0,
WBB,05/26/2016 04:40 MDT,85173,11.16,63.5,1.79,36.55,2.25,,13.29,0,
WBB,05/26/2016 04:45 MDT,85166,11.23,62.94,2.22,40.31,2.94,,13.29,0,
WBB,05/26/2016 04:50 MDT,85166,11.06,63.47,2.25,33.33,2.84,,13.24,0,
WBB,05/26/2016 04:55 MDT,85165,10.89,63.36,2.83,40.83,3.53,,13.24,0,
WBB,05/26/2016 05:00 MDT,85165,10.94,62.62,2.43,41.23,3.04,,13.29,0,
WBB,05/26/2016 05:05 MDT,85166,11.09,60.97,2.72,38.67,3.53,,13.29,0,
WBB,05/26/2016 05:10 MDT,85165,10.95,61.56,2.55,48.69,3.33,,13.23,0,
WBB,05/26/2016 05:15 MDT,85163,11,61.5,1.8,45.58,3.23,,13.29,0,
WBB,05/26/2016 05:20 MDT,85155,11.02,60.58,2.64,31.61,3.33,,13.2,0,
WBB,05/26/2016 05:25 MDT,85157,10.9,61.59,2.01,15.98,3.04,,13.27,0,
WBB,05/26/2016 05:30 MDT,85165,10.85,63.2,1.97,358.3,2.94,,13.21,0,
WBB,05/26/2016 05:35 MDT,85170,10.58,64.93,1.56,349.9,2.55,,13.24,0,
WBB,05/26/2016 05:40 MDT,85168,10.41,65.6,1.86,10.77,2.25,,13.21,0,
WBB,05/26/2016 05:45 MDT,85166,10.55,65.97,1.22,9.79,1.96,,13.3,0.24,
WBB,05/26/2016 05:50 MDT,85166,10.43,66.02,1.89,5.98,2.55,,13.3,0.72,
WBB,05/26/2016 05:55 MDT,85165,10.35,66.95,2.15,22.01,2.74,,13.25,1.47,
WBB,05/26/2016 06:00 MDT,85167,10.43,66.95,1.47,30.59,2.25,,13.3,2.21,
WBB,05/26/2016 06:05 MDT,85172,10.49,66.21,1.35,30.31,1.76,,13.3,3.57,
WBB,05/26/2016 06:10 MDT,85181,10.48,65.42,1.35,31.06,1.67,,13.25,5.23,
WBB,05/26/2016 06:15 MDT,85187,10.42,65.06,1.29,22.93,1.67,,13.3,7.01,
WBB,05/26/2016 06:20 MDT,85193,10.37,65.85,0.73,4.55,1.57,,13.25,8.84,
WBB,05/26/2016 06:25 MDT,85198,10.27,68.61,0.64,347.6,1.76,,13.23,10.71,
WBB,05/26/2016 06:30 MDT,85203,10.12,69.17,1.06,11.03,1.67,,13.31,12.65,
WBB,05/26/2016 06:35 MDT,85207,10.15,69.88,1.54,36.89,1.96,,13.3,14.3,
WBB,05/26/2016 06:40 MDT,85207,10.23,69.53,1.5,43.74,2.06,,13.24,15.8,
WBB,05/26/2016 06:45 MDT,85210,10.24,69.01,1.28,35.25,1.86,,13.31,20.62,
WBB,05/26/2016 06:50 MDT,85212,10.62,67.19,0.21,29.75,0.98,,13.26,64.46,
WBB,05/26/2016 06:55 MDT,85221,11.28,65.18,0.48,138.3,1.18,,13.25,76.98,
WBB,05/26/2016 07:00 MDT,85222,11.54,63.78,0.57,173.5,0.98,,13.31,84.5,
WBB,05/26/2016 07:05 MDT,85222,11.37,64.1,0.59,204.4,0.88,,13.23,94.6,
WBB,05/26/2016 07:10 MDT,85222,11.87,62.45,0.04,204.3,0.29,,13.24,106.3,
WBB,05/26/2016 07:15 MDT,85226,12.77,59.28,0.04,204.3,0.39,,13.3,119.3,
WBB,05/26/2016 07:20 MDT,85229,13.09,57.5,0.39,50.64,1.47,,13.26,131.4,
WBB,05/26/2016 07:25 MDT,85230,12.12,61.3,0.46,39.12,1.47,,13.22,143.6,
WBB,05/26/2016 07:30 MDT,85229,12.21,61.59,0.52,10.12,1.18,,13.29,155.2,
WBB,05/26/2016 07:35 MDT,85230,11.98,62.23,1.18,2.86,2.45,,13.21,167.7,
WBB,05/26/2016 07:40 MDT,85233,11.92,62.02,1.03,14.11,1.86,,13.24,179.4,
WBB,05/26/2016 07:45 MDT,85233,12.48,60.95,0.63,9.08,0.98,,13.28,190.8,
WBB,05/26/2016 07:50 MDT,85233,13.06,60.12,0.58,46.2,1.37,,13.27,203.8,
WBB,05/26/2016 07:55 MDT,85233,12.72,60.93,1.12,50.22,1.57,,13.22,217.9,
WBB,05/26/2016 08:00 MDT,85233,12.73,59.44,1.02,46.03,1.47,,13.26,230.4,
WBB,05/26/2016 08:05 MDT,85235,13.23,57.53,0.79,62.16,1.47,,13.18,242.4,
WBB,05/26/2016 08:10 MDT,85237,13.75,56.05,0.58,75.85,0.98,,13.19,254.8,
WBB,05/26/2016 08:15 MDT,85241,15.01,51.53,0.03,59.13,0.59,,13.25,268.4,
WBB,05/26/2016 08:20 MDT,85243,16.05,46.47,0.27,59.89,0.78,,13.25,281.9,
WBB,05/26/2016 08:25 MDT,85241,16.14,47.16,0.4,280.8,1.67,,13.16,294,
WBB,05/26/2016 08:30 MDT,85239,15.18,50.11,0.95,259.9,2.06,,13.22,306.9,
WBB,05/26/2016 08:35 MDT,85243,14.38,53.36,1.32,242.2,1.96,,13.16,319.7,
WBB,05/26/2016 08:40 MDT,85252,13.88,55.95,1.57,263.8,2.74,,13.21,331.9,
WBB,05/26/2016 08:45 MDT,85252,13.94,56.36,1.29,299.4,3.13,,13.21,345,
WBB,05/26/2016 08:50 MDT,85252,14.18,56.69,1.67,278,3.13,,13.15,357.6,
WBB,05/26/2016 08:55 MDT,85252,14,57.96,2.71,267.9,4.7,,13.11,368.6,
WBB,05/26/2016 09:00 MDT,85252,13.69,59.4,2.08,272.5,4.41,,13.19,382.5,
WBB,05/26/2016 09:05 MDT,85252,13.71,59.11,2.47,278.7,4.41,,13.11,396.9,
WBB,05/26/2016 09:10 MDT,85252,13.83,58.91,2.16,272,3.82,,13.11,319.7,
WBB,05/26/2016 09:15 MDT,85247,13.66,59.99,2.22,289.8,4.12,,13.11,426.4,
WBB,05/26/2016 09:20 MDT,85239,13.97,58.92,2.29,267.3,4.7,,13.1,436,
WBB,05/26/2016 09:25 MDT,85238,14.52,56.92,1.86,267,4.51,,13.12,412.6,
WBB,05/26/2016 09:30 MDT,85238,14.44,55.89,2.94,276.8,5.29,,13.17,458.5,
WBB,05/26/2016 09:35 MDT,85236,14.11,56.02,3.48,274.7,5.98,,13.17,408.8,
WBB,05/26/2016 09:40 MDT,85235,14.2,55.56,2.52,284.6,4.41,,13.09,485.5,
WBB,05/26/2016 09:45 MDT,85228,14.41,55.52,2.84,298,4.9,,13.16,488.6,
WBB,05/26/2016 09:50 MDT,85221,14.19,56.97,2.99,274.2,5.49,,13.07,55.79,
WBB,05/26/2016 09:55 MDT,85215,13.63,59.15,2.45,269,5,,13.06,52.53,
WBB,05/26/2016 10:00 MDT,85206,13.47,60.37,3.15,281,5.59,,13.15,271.3,
WBB,05/26/2016 10:05 MDT,85205,14.2,58,2.46,286,5.2,,13.08,541.8,
WBB,05/26/2016 10:10 MDT,85204,14.83,56.24,2.7,286.4,5.68,,13.12,555.8,
WBB,05/26/2016 10:15 MDT,85202,14.94,54.76,3.53,272.1,6.17,,13.15,571,
WBB,05/26/2016 10:20 MDT,85203,14.81,54.74,3.12,282.5,6.47,,13.15,582.3,
WBB,05/26/2016 10:25 MDT,85203,14.96,53.95,2.97,289.9,5.49,,13.07,587,
WBB,05/26/2016 10:30 MDT,85201,15.05,53.69,3.05,280.7,5.49,,13.14,610.4,
WBB,05/26/2016 10:35 MDT,85199,15.31,53.37,3.24,295.7,5.39,,13.13,631.6,
WBB,05/26/2016 10:40 MDT,85197,15.26,54.08,2.88,295.3,5.49,,13.07,641.2,
WBB,05/26/2016 10:45 MDT,85192,15.57,51.82,3.07,267.3,5.39,,13.12,611.1,
WBB,05/26/2016 10:50 MDT,85191,15.39,52.56,2.78,287.5,4.8,,13.05,326.6,
WBB,05/26/2016 10:55 MDT,85190,15.18,53.08,3.11,293,6.27,,13.08,498.2,
WBB,05/26/2016 11:00 MDT,85189,15.49,51.11,2.27,274.4,4.7,,13.12,396.7,
WBB,05/26/2016 11:05 MDT,85188,15.88,50.73,2.71,317.1,4.9,,13.05,590.6,
WBB,05/26/2016 11:10 MDT,85186,15.62,51.08,3.19,306.6,5.2,,13.06,631.7,
WBB,05/26/2016 11:15 MDT,85177,15.64,50.58,4.18,308.8,6.27,,13.11,657.9,
WBB,05/26/2016 11:20 MDT,85176,16.09,49.56,2.95,285.8,6.27,,13.05,597.7,
WBB,05/26/2016 11:25 MDT,85172,15.97,48.87,4.48,303.7,6.37,,13.03,695.4,
WBB,05/26/2016 11:30 MDT,85172,16.27,48.09,2.65,288.2,5.09,,13.11,358.6,
WBB,05/26/2016 11:35 MDT,85171,16.05,49.46,3.93,300.7,6.47,,13.05,503.7,
WBB,05/26/2016 11:40 MDT,85168,16.15,49.3,3.34,298.2,6.37,,13.02,724.1,
WBB,05/26/2016 11:45 MDT,85165,16.65,47.25,4.17,275.4,7.25,,13.1,727.2,
WBB,05/26/2016 11:50 MDT,85162,16.56,47.55,4.09,302.4,6.17,,13.03,749.1,
WBB,05/26/2016 11:55 MDT,85160,16.48,48.08,4.82,287.6,8.92,,13.05,774.3,
WBB,05/26/2016 12:00 MDT,85158,16.74,48.16,4.39,290.5,7.25,,13.09,797.4,
WBB,05/26/2016 12:05 MDT,85158,16.53,49.14,4.53,309.9,7.94,,13,749,
WBB,05/26/2016 12:10 MDT,85154,16.03,50.42,5,307.8,7.74,,13.01,489.3,
WBB,05/26/2016 12:15 MDT,85150,16.18,48.46,5.09,305.3,8.13,,13.09,485.5,
WBB,05/26/2016 12:20 MDT,85151,15.89,46.97,5.3,300.1,8.13,,13.09,468.5,
WBB,05/26/2016 12:25 MDT,85151,16.05,48.98,4.83,314.1,7.16,,13.01,706.4,
WBB,05/26/2016 12:30 MDT,85148,16.49,45.58,5.41,319.2,7.74,,13.09,615.7,
WBB,05/26/2016 12:35 MDT,85147,16.38,45.54,5,311.1,7.55,,13.02,473.2,
WBB,05/26/2016 12:40 MDT,85145,16.57,43.9,4,307.8,7.55,,13,733.2,
WBB,05/26/2016 12:45 MDT,85141,16.84,43.26,4.42,308.7,7.45,,13.09,737.7,
WBB,05/26/2016 12:50 MDT,85132,16.97,42.61,4.66,307.8,7.45,,13.03,851,
WBB,05/26/2016 12:55 MDT,85128,17.16,43.96,3.87,303.6,7.35,,13,753.6,
WBB,05/26/2016 13:00 MDT,85125,17.27,41.46,4.19,323.3,6.56,,13.08,748.3,
WBB,05/26/2016 13:05 MDT,85121,17.62,40.29,2.54,311.3,5.68,,13,775.5,
WBB,05/26/2016 13:10 MDT,85114,17.92,39.96,4.42,307.6,7.74,,13.07,761.7,
WBB,05/26/2016 13:15 MDT,85111,17.23,40.15,5.16,302.8,8.33,,13.07,775.2,
WBB,05/26/2016 13:20 MDT,85103,17.23,41.33,4.32,309.4,7.45,,12.99,782.7,
WBB,05/26/2016 13:25 MDT,85101,17.69,39.4,4.32,307.7,7.05,,12.99,699.1,
WBB,05/26/2016 13:30 MDT,85101,17.81,37.19,4.23,311.9,7.35,,13.06,775.6,
WBB,05/26/2016 13:35 MDT,85099,17.76,38.3,4.27,284.9,7.55,,12.98,771.2,
WBB,05/26/2016 13:40 MDT,85096,17.86,36.93,4.51,290.2,10.09,,13.01,727.9,
WBB,05/26/2016 13:45 MDT,85095,17.58,38.78,5.03,320.5,7.94,,13.06,794.6,
WBB,05/26/2016 13:50 MDT,85099,18.13,38.4,4.81,328.7,8.03,,12.98,550.8,
WBB,05/26/2016 13:55 MDT,85093,17.91,38.92,5.51,314.4,9.99,,13.05,823,
WBB,05/26/2016 14:00 MDT,85088,17.46,39.64,6.75,311.4,11.66,,13.06,384.8,
WBB,05/26/2016 14:05 MDT,85090,17.2,40.81,4.81,303.3,7.64,,12.97,236.8,
WBB,05/26/2016 14:10 MDT,85088,17.41,41.8,7.03,323.1,10.48,,12.99,592.4,
WBB,05/26/2016 14:15 MDT,85088,17.55,43.74,5.86,331.6,9.11,,13.06,580.8,
WBB,05/26/2016 14:20 MDT,85088,18.32,42.21,5.1,324.3,9.5,,12.99,960,
WBB,05/26/2016 14:25 MDT,85091,17.99,43.6,6.11,326.5,11.27,,13,587.3,
WBB,05/26/2016 14:30 MDT,85090,17.19,46.66,5.16,345.3,8.92,,13.06,292.2,
WBB,05/26/2016 14:35 MDT,85091,16.78,47.57,5.58,342.7,10.19,,12.97,367.7,
WBB,05/26/2016 14:40 MDT,85092,16.77,46.56,6.54,9.22,9.5,,13.06,368.9,
WBB,05/26/2016 14:45 MDT,85092,16.51,46.68,6.02,349.7,9.21,,13.06,366,
WBB,05/26/2016 14:50 MDT,85095,16.76,45.72,5.72,326.5,10.09,,12.99,408.8,
WBB,05/26/2016 14:55 MDT,85097,17.22,44.37,3.71,341.1,6.96,,12.99,433.4,
WBB,05/26/2016 15:00 MDT,85091,17.32,43.85,4.17,326.2,7.25,,13.07,391.5,
WBB,05/26/2016 15:05 MDT,85086,17.01,44.43,3.93,326.8,6.27,,12.99,279.8,
WBB,05/26/2016 15:10 MDT,85080,17.22,43.8,3.36,324.1,6.56,,13.02,360.9,
WBB,05/26/2016 15:15 MDT,85071,17.38,42.55,4.41,323.4,7.16,,13.07,443.6,
WBB,05/26/2016 15:20 MDT,85064,17.14,42.14,5.93,340.7,9.41,,12.99,228.5,
WBB,05/26/2016 15:25 MDT,85060,16.96,41.72,5.01,317.2,8.23,,13.02,391.4,
WBB,05/26/2016 15:30 MDT,85051,18.04,39.69,2.83,326.2,8.33,,13.07,588.8,
WBB,05/26/2016 15:35 MDT,85045,17.85,39.69,6.22,346.8,9.6,,13.07,660.5,
WBB,05/26/2016 15:40 MDT,85038,18.03,39.45,4.93,327.1,8.82,,13.07,710,
WBB,05/26/2016 15:45 MDT,85044,18.21,38.14,4.16,305.8,6.47,,13.07,694.1,
WBB,05/26/2016 15:50 MDT,85037,18.33,37.41,6.33,323.9,10.19,,12.99,641.6,
WBB,05/26/2016 15:55 MDT,85045,17.97,37.65,4.26,320,6.56,,13,687,
WBB,05/26/2016 16:00 MDT,85043,18.35,37.77,5.07,327.1,7.74,,13.06,462.7,
WBB,05/26/2016 16:05 MDT,85037,18.34,36.89,5.91,324.5,9.5,,12.99,583.4,
WBB,05/26/2016 16:10 MDT,85044,17.52,36.92,5.03,331.7,9.9,,12.99,259.2,
WBB,05/26/2016 16:15 MDT,85043,17.94,36.51,3.68,314.7,6.66,,13.06,425.3,
WBB,05/26/2016 16:20 MDT,85044,18.73,34.26,2.58,307,6.47,,12.97,581.7,
WBB,05/26/2016 16:25 MDT,85045,19.51,32.3,2.38,275.7,5.68,,13,642.1,
WBB,05/26/2016 16:30 MDT,85042,19.14,32.24,3.9,306.3,7.74,,13.06,524.6,
WBB,05/26/2016 16:35 MDT,85038,18.83,32.96,4.8,309.1,8.43,,12.99,531.5,
WBB,05/26/2016 16:40 MDT,85038,18.74,33.52,4.62,314.6,8.13,,13.05,607.2,
WBB,05/26/2016 16:45 MDT,85035,18.68,33.68,5.17,324.5,8.52,,13.05,553.7,
WBB,05/26/2016 16:50 MDT,85033,18.26,34.12,3.97,328.3,6.27,,13.05,512.1,
WBB,05/26/2016 16:55 MDT,85029,18.91,33.61,4.1,310.7,7.64,,12.96,470.8,
WBB,05/26/2016 17:00 MDT,85024,18.71,32.96,3.76,306,6.37,,13,592.9,
WBB,05/26/2016 17:05 MDT,85019,19.42,31.68,2.52,289,5.49,,13.04,582.7,
WBB,05/26/2016 17:10 MDT,85019,19.54,31.35,3.44,283.6,6.17,,12.97,563.4,
WBB,05/26/2016 17:15 MDT,85019,19.53,31.21,3.63,265.1,6.76,,13.05,545.6,
WBB,05/26/2016 17:20 MDT,85018,18.99,31.89,3.75,293.4,8.23,,12.96,525.9,
WBB,05/26/2016 17:25 MDT,85014,18.75,32.26,5.22,309.3,8.03,,12.98,499.2,
WBB,05/26/2016 17:30 MDT,85017,19.1,31.22,3.55,275.5,7.45,,13.03,501.8,
WBB,05/26/2016 17:35 MDT,85015,19.58,30.3,3.08,265.3,8.03,,13.03,482,
WBB,05/26/2016 17:40 MDT,85010,18.93,31.47,5.48,268.8,9.01,,12.96,465.5,
WBB,05/26/2016 17:45 MDT,85004,19.02,31.43,3.77,259.2,7.55,,13.03,461.8,
WBB,05/26/2016 17:50 MDT,85002,19.65,30.63,3.37,289.1,8.13,,12.97,443.4,
WBB,05/26/2016 17:55 MDT,85000,19.64,30.6,3.6,300.9,6.47,,12.95,436.7,
WBB,05/26/2016 18:00 MDT,84999,19.52,30.5,2.59,332.7,4.7,,13.03,439.5,
WBB,05/26/2016 18:05 MDT,85001,19.88,30.47,1.92,280.9,5.2,,12.94,440,
WBB,05/26/2016 18:10 MDT,84999,19.79,30.07,3.24,267.4,7.05,,12.98,381,
WBB,05/26/2016 18:15 MDT,84996,19.31,29.66,3.82,275,7.84,,12.97,390.9,
WBB,05/26/2016 18:20 MDT,84999,19.79,29.67,2.27,271.1,4.7,,13.03,400.6,
WBB,05/26/2016 18:25 MDT,84997,19.81,28.98,3.7,271.7,6.76,,13.02,391.3,
WBB,05/26/2016 18:30 MDT,84996,19.62,28.99,3.9,286.2,8.62,,13.02,379.1,
WBB,05/26/2016 18:35 MDT,84997,19.44,27.48,3.73,294.7,6.27,,12.96,363.2,
WBB,05/26/2016 18:40 MDT,85001,19.58,26.78,3.36,286.3,6.76,,12.95,351.9,
WBB,05/26/2016 18:45 MDT,85002,20.11,25.93,2.93,261.8,5.2,,13.02,351.5,
WBB,05/26/2016 18:50 MDT,85005,19.37,27.98,2.95,268.2,5.59,,12.94,332.2,
WBB,05/26/2016 18:55 MDT,85006,19.71,27.82,1.64,230.2,4.02,,13.02,314.9,
WBB,05/26/2016 19:00 MDT,85008,20.05,27.03,3.84,267.8,7.35,,13.02,295.8,
WBB,05/26/2016 19:05 MDT,85014,19.15,28.99,3.52,244.6,5.39,,12.93,280.3,
WBB,05/26/2016 19:10 MDT,85016,18.77,29.48,3.59,227.3,5.39,,12.95,260.8,
WBB,05/26/2016 19:15 MDT,85016,19.34,29.48,2.74,206,5.09,,13.02,229.3,
WBB,05/26/2016 19:20 MDT,85015,19.3,31.45,3.64,188.2,7.74,,13.02,221.9,
WBB,05/26/2016 19:25 MDT,85013,18.94,33.13,2.6,194.3,6.66,,12.97,201.5,
WBB,05/26/2016 19:30 MDT,85025,18.66,34.21,3.43,77.21,6.86,,13.02,158.4,
WBB,05/26/2016 19:35 MDT,85033,17.38,38.25,5.66,46.96,8.72,,13.03,167.2,
WBB,05/26/2016 19:40 MDT,85037,16.7,40.51,5.4,42.5,9.31,,12.96,129.3,
WBB,05/26/2016 19:45 MDT,85032,16.31,43.83,6.82,49.95,10.48,,13.04,61.73,
WBB,05/26/2016 19:50 MDT,85029,16,44,8.48,64.5,13.42,,13.05,45.61,
WBB,05/26/2016 19:55 MDT,85021,15.66,45.26,8.23,68.97,12.25,,13,36.68,
WBB,05/26/2016 20:00 MDT,85028,15.45,46.11,8.58,67.55,12.74,,13.01,35.7,
WBB,05/26/2016 20:05 MDT,85035,15.46,45.58,7.42,73.26,11.07,,12.99,59.84,
WBB,05/26/2016 20:10 MDT,85050,15.38,46.39,8.03,60.31,12.15,,13.01,31.66,
WBB,05/26/2016 20:15 MDT,85045,15.05,47.48,10.26,76.1,15.09,,13.08,36.03,
WBB,05/26/2016 20:20 MDT,85062,14.79,47.55,8.63,77.24,13.82,,13.03,36.52,
WBB,05/26/2016 20:25 MDT,85076,14.97,45.92,6.8,82.6,13.03,,13.09,67.65,
WBB,05/26/2016 20:30 MDT,85072,14.9,47.09,7.67,69.57,11.46,,13.09,60.1,
WBB,05/26/2016 20:35 MDT,85058,14.26,48.28,9.71,74.24,13.42,,13.03,39.39,
WBB,05/26/2016 20:40 MDT,85061,13.87,49.28,9.44,75.12,13.52,,13.03,27.69,
WBB,05/26/2016 20:45 MDT,85052,13.58,50.85,9.68,72.17,13.72,,13.11,17.89,
WBB,05/26/2016 20:50 MDT,85048,13.61,50.67,7.84,71.82,14.31,,13.11,11.51,
WBB,05/26/2016 20:55 MDT,85053,13.71,50.11,7.09,66.15,10.78,,13.06,3.74,
WBB,05/26/2016 21:00 MDT,85050,13.58,51.03,7.44,63.21,11.46,,13.11,0.77,
WBB,05/26/2016 21:05 MDT,85043,13.57,51.04,7.16,67.71,11.56,,13.13,0.25,
WBB,05/26/2016 21:10 MDT,85044,13.59,50.7,7.77,63.42,11.95,,13.08,0,
WBB,05/26/2016 21:15 MDT,85052,13.76,49.63,6.62,65.7,9.9,,13.14,0,
WBB,05/26/2016 21:20 MDT,85055,13.83,48.96,6.32,64.45,9.31,,13.14,0,
WBB,05/26/2016 21:25 MDT,85054,13.74,49.41,7.11,65.61,11.37,,13.08,0,
WBB,05/26/2016 21:30 MDT,85060,13.73,49.37,6.37,65.53,10.29,,13.15,0,
WBB,05/26/2016 21:35 MDT,85060,13.88,48.49,6.74,63.41,10.48,,13.15,0,
WBB,05/26/2016 21:40 MDT,85055,13.78,48.8,7.2,62.25,10.39,,13.07,0,
WBB,05/26/2016 21:45 MDT,85054,13.95,47.75,6.61,62.52,9.6,,13.16,0,
WBB,05/26/2016 21:50 MDT,85056,14.01,47.5,5.5,61.49,8.13,,13.17,0,
WBB,05/26/2016 21:55 MDT,85057,14.18,46.51,5.83,60.31,8.92,,13.12,0,
WBB,05/26/2016 22:05 MDT,85063,14.39,45.68,4.53,54.85,6.66,,13.1,0,
WBB,05/26/2016 22:10 MDT,85063,14.46,45.77,3.39,60.77,4.6,,13.12,0,
WBB,05/26/2016 22:15 MDT,85064,14.59,46.18,3.15,52.96,4.6,,13.18,0,
WBB,05/26/2016 22:20 MDT,85065,14.74,46.38,2.7,48.19,3.82,,13.09,0,
WBB,05/26/2016 22:25 MDT,85068,14.79,46.69,2.75,48.21,3.92,,13.18,0,
WBB,05/26/2016 22:30 MDT,85075,14.81,46.94,1.9,52.75,3.43,,13.18,0,
WBB,05/26/2016 22:35 MDT,85079,14.86,46.99,2.21,40.65,3.63,,13.18,0,
WBB,05/26/2016 22:40 MDT,85086,14.82,47.54,2.31,48.14,3.43,,13.11,0,
WBB,05/26/2016 22:45 MDT,85084,14.6,48.45,3.52,43.77,4.31,,13.19,0,
WBB,05/26/2016 22:50 MDT,85089,14.37,49.37,3.19,36.34,4.41,,13.12,0,
WBB,05/26/2016 22:55 MDT,85092,14.01,50.61,3.2,38,4.41,,13.1,0,
WBB,05/26/2016 23:00 MDT,85087,13.9,50.96,3.21,40.4,4.8,,13.14,0,
WBB,05/26/2016 23:05 MDT,85080,13.98,50.73,3.51,45.52,4.21,,13.19,0,
WBB,05/26/2016 23:10 MDT,85088,14.02,50.99,3.04,55.82,4.41,,13.14,0,
WBB,05/26/2016 23:15 MDT,85090,14.01,50.86,2.8,58.34,4.21,,13.2,0,
WBB,05/26/2016 23:20 MDT,85089,14.1,50.99,1.89,76.84,3.23,,13.12,0,
WBB,05/26/2016 23:25 MDT,85082,14.17,50.63,1.63,90.5,2.16,,13.13,0,
WBB,05/26/2016 23:30 MDT,85080,14.16,50.58,1.72,88.7,2.35,,13.2,0,
WBB,05/26/2016 23:35 MDT,85086,13.98,51.34,1.9,80.5,2.35,,13.14,0,
WBB,05/26/2016 23:40 MDT,85084,14.15,51.43,1.21,67.11,1.86,,13.13,0,
WBB,05/26/2016 23:45 MDT,85082,14.09,51.45,1.27,72.92,2.06,,13.21,0,
WBB,05/26/2016 23:50 MDT,85090,13.75,51.6,1.91,85.8,2.64,,13.16,0,
WBB,05/26/2016 23:55 MDT,85092,13.69,51.7,2.63,81.1,3.13,,13.17,0,
WBB,05/27/2016 00:00 MDT,85093,13.9,52.17,1.8,64.62,2.64,,13.22,0,
WBB,05/27/2016 00:05 MDT,85087,13.93,51.63,1.34,64.62,1.76,,13.15,0,
WBB,05/27/2016 00:10 MDT,85085,13.78,51.36,1.26,58.38,1.96,,13.22,0,
WBB,05/27/2016 00:15 MDT,85089,13.83,50.47,1.55,77.98,2.06,,13.22,0,
WBB,05/27/2016 00:20 MDT,85096,13.91,49.96,2.01,82.3,2.45,,13.23,0,
WBB,05/27/2016 00:25 MDT,85098,14.01,48.91,1.88,77.16,2.45,,13.15,0,
WBB,05/27/2016 00:30 MDT,85091,13.85,49.66,2.47,60.12,3.82,,13.23,0,
WBB,05/27/2016 00:35 MDT,85094,13.8,49.71,1.74,59.38,2.55,,13.23,0,
WBB,05/27/2016 00:40 MDT,85097,13.77,49.52,2.3,55.43,3.04,,13.16,0,
WBB,05/27/2016 00:45 MDT,85098,13.73,49.9,2.75,53.96,3.92,,13.23,0,
WBB,05/27/2016 00:50 MDT,85098,13.65,50.34,2.43,49.32,3.53,,13.15,0,
WBB,05/27/2016 00:55 MDT,85098,13.63,50.49,2.02,47.6,3.33,,13.19,0,
WBB,05/27/2016 01:00 MDT,85098,13.5,50.59,2.91,44.8,3.63,,13.24,0,
WBB,05/27/2016 01:05 MDT,85093,13.68,49.47,3.16,44.07,4.12,,13.24,0,
WBB,05/27/2016 01:10 MDT,85093,13.29,51.33,3.24,36.03,4.31,,13.24,0,
WBB,05/27/2016 01:15 MDT,85097,12.76,53.99,1.67,17.41,3.04,,13.24,0,
WBB,05/27/2016 01:20 MDT,85099,12.35,55.54,1.95,4.65,3.43,,13.16,0,
WBB,05/27/2016 01:25 MDT,85104,12.5,54.3,2.04,0.82,2.55,,13.18,0,
WBB,05/27/2016 01:30 MDT,85103,12.56,54.18,1.62,353.4,2.55,,13.18,0,
WBB,05/27/2016 01:35 MDT,85099,12.37,55.21,2.47,10.61,3.23,,13.24,0,
WBB,05/27/2016 01:40 MDT,85106,12.37,55.44,2.9,3.16,4.02,,13.16,0,
WBB,05/27/2016 01:45 MDT,85111,12.16,56.58,2.72,3.37,3.33,,13.24,0,
WBB,05/27/2016 01:50 MDT,85104,12.12,56.89,2.04,13.61,2.84,,13.18,0,
WBB,05/27/2016 01:55 MDT,85098,11.97,58.04,2.22,14.81,2.64,,13.18,0,
WBB,05/27/2016 02:00 MDT,85092,11.94,58.58,2.36,24.92,2.94,,13.24,0,
WBB,05/27/2016 02:05 MDT,85096,12.23,57.28,2.37,40.34,2.94,,13.19,0,
WBB,05/27/2016 02:10 MDT,85098,12.44,56.49,2.76,44.07,3.23,,13.18,0,
WBB,05/27/2016 02:15 MDT,85098,12.65,55.31,2.4,51.9,3.53,,13.24,0,
WBB,05/27/2016 02:20 MDT,85099,12.82,55.2,2.38,59.61,3.33,,13.19,0,
