# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/10/2015 03:15 MDT,85290.0,5.43,91.1,0.03,3.09,0.2,,13.33,0.0,,4.08,,N,,101774.14
WBB,05/10/2015 03:20 MDT,85288.0,5.36,91.2,0.44,100.5,0.88,,13.32,0.0,,4.02,,E,,101771.76
WBB,05/10/2015 03:25 MDT,85288.0,5.42,91.1,0.84,86.4,1.18,,13.32,0.0,,4.07,,E,,101771.76
WBB,05/10/2015 03:30 MDT,85287.0,5.44,90.8,0.72,79.65,1.08,,13.36,0.0,,4.04,,E,,101770.56
WBB,05/10/2015 03:35 MDT,85286.0,5.43,90.5,0.63,105.1,0.98,,13.34,0.0,,3.98,,ESE,,101769.37
WBB,05/10/2015 03:40 MDT,85287.0,5.44,90.2,0.67,95.0,0.98,,13.34,0.0,,3.94,,E,,101770.56
WBB,05/10/2015 03:45 MDT,85286.0,5.45,90.0,0.11,65.07,0.49,,13.36,0.0,,3.92,,ENE,,101769.37
WBB,05/10/2015 03:50 MDT,85277.0,5.48,89.8,0.5,289.4,1.47,,13.36,0.0,,3.92,,WNW,,101758.63
WBB,05/10/2015 03:55 MDT,85283.0,5.57,89.3,0.16,64.2,0.88,,13.34,0.0,,3.93,,ENE,,101765.79
WBB,05/10/2015 04:00 MDT,85287.0,5.52,89.5,1.18,245.0,2.06,,13.41,0.0,,3.91,,WSW,,101770.56
WBB,05/10/2015 04:05 MDT,85290.0,5.53,89.7,1.79,245.4,2.16,,13.39,0.0,,3.95,,WSW,,101774.14
WBB,05/10/2015 04:10 MDT,85297.0,5.4,90.0,1.38,277.2,2.06,,13.36,0.0,,3.87,,W,,101782.5
WBB,05/10/2015 04:15 MDT,85300.0,5.15,89.6,1.63,312.4,2.25,,13.35,0.0,,3.56,,NW,,101786.08
WBB,05/10/2015 04:20 MDT,85300.0,5.08,89.8,1.11,348.9,1.57,,13.34,0.0,,3.52,,N,,101786.08
WBB,05/10/2015 04:25 MDT,85300.0,5.11,90.0,0.54,26.81,1.37,,13.35,0.0,,3.58,,NNE,,101786.08
WBB,05/10/2015 04:30 MDT,85300.0,5.14,89.9,0.29,48.35,0.98,,13.41,0.0,,3.6,,NE,,101786.08
WBB,05/10/2015 04:35 MDT,85300.0,5.22,89.5,0.0,,0.0,,13.35,0.0,,3.61,,,,101786.08
WBB,05/10/2015 04:40 MDT,85301.0,5.26,89.1,0.0,,0.0,,13.34,0.0,,3.59,,,,101787.27
WBB,05/10/2015 04:45 MDT,85300.0,5.34,88.4,0.07,86.1,0.39,,13.4,0.0,,3.55,,E,,101786.08
WBB,05/10/2015 04:50 MDT,85301.0,5.41,87.8,0.63,64.86,0.98,,13.35,0.0,,3.52,,ENE,,101787.27
WBB,05/10/2015 04:55 MDT,85303.0,5.52,87.1,0.17,52.76,0.78,,13.36,0.0,,3.52,,NE,,101789.65
WBB,05/10/2015 05:00 MDT,85306.0,5.59,86.4,1.14,152.9,1.57,,13.36,0.0,,3.47,,SSE,,101793.23
WBB,05/10/2015 05:05 MDT,85306.0,5.62,86.6,1.34,160.6,1.57,,13.35,0.0,,3.53,,SSE,,101793.23
WBB,05/10/2015 05:10 MDT,85315.0,5.58,87.0,0.9,175.6,1.47,,13.41,0.0,,3.56,,S,,101803.97
WBB,05/10/2015 05:15 MDT,85320.0,5.61,87.2,0.29,157.3,0.68,,13.35,0.0,,3.62,,SSE,,101809.94
WBB,05/10/2015 05:20 MDT,85321.0,5.62,87.5,0.24,188.3,0.78,,13.41,0.0,,3.68,,S,,101811.13
WBB,05/10/2015 05:25 MDT,85321.0,5.52,87.4,1.22,225.7,1.57,,13.36,0.0,,3.57,,SW,,101811.13
WBB,05/10/2015 05:30 MDT,85319.0,5.47,87.7,0.52,221.3,1.08,,13.41,0.0,,3.57,,SW,,101808.75
WBB,05/10/2015 05:35 MDT,85318.0,5.57,87.6,0.01,211.7,0.29,,13.37,0.0,,3.65,,SSW,,101807.55
WBB,05/10/2015 05:40 MDT,85315.0,5.58,87.6,1.06,239.6,1.67,,13.34,0.0,,3.66,,WSW,,101803.97
WBB,05/10/2015 05:45 MDT,85319.0,5.68,87.7,0.8,253.7,1.28,,13.41,0.0,,3.77,,WSW,,101808.75
WBB,05/10/2015 05:50 MDT,85327.0,5.72,87.4,0.7,270.2,1.18,,13.34,0.0,,3.76,,W,,101818.29
WBB,05/10/2015 05:55 MDT,85327.0,5.67,87.5,0.0,,0.0,,13.35,0.0,,3.73,,,,101818.29
WBB,05/10/2015 06:00 MDT,85327.0,5.63,87.8,0.0,,0.0,,13.41,0.0,,3.74,,,,101818.29
WBB,05/10/2015 06:05 MDT,85327.0,5.53,88.1,0.02,110.7,0.2,,13.34,0.22,,3.69,,ESE,,101818.29
WBB,05/10/2015 06:10 MDT,85327.0,5.46,88.3,0.29,110.5,0.68,,13.37,0.54,,3.66,,ESE,,101818.29
WBB,05/10/2015 06:15 MDT,85329.0,5.47,88.2,0.73,104.8,1.18,,13.36,1.16,,3.65,,ESE,,101820.68
WBB,05/10/2015 06:20 MDT,85329.0,5.48,87.2,1.14,121.8,1.57,,13.35,2.08,,3.5,,ESE,,101820.68
WBB,05/10/2015 06:25 MDT,85333.0,5.54,86.2,0.69,146.8,1.18,,13.34,3.65,,3.39,,SSE,,101825.45
WBB,05/10/2015 06:30 MDT,85339.0,5.6,85.3,0.34,147.0,0.59,,13.35,5.52,,3.3,,SSE,,101832.61
WBB,05/10/2015 06:35 MDT,85344.0,5.72,85.1,0.01,146.9,0.2,,13.33,9.4,,3.38,,SSE,,101838.58
WBB,05/10/2015 06:40 MDT,85353.0,5.82,85.5,0.46,262.8,1.08,,13.39,14.31,,3.55,,W,,101849.32
WBB,05/10/2015 06:45 MDT,85354.0,5.81,85.5,0.84,254.8,1.28,,13.41,19.29,,3.54,,WSW,,101850.51
WBB,05/10/2015 06:50 MDT,85355.0,5.91,85.0,0.57,237.8,1.08,,13.41,24.77,,3.55,,WSW,,101851.7
WBB,05/10/2015 06:55 MDT,85361.0,5.99,85.0,0.75,248.4,1.67,,13.35,30.34,,3.63,,WSW,,101858.86
WBB,05/10/2015 07:00 MDT,85376.0,5.81,85.2,1.23,267.2,1.86,,13.41,40.1,,3.49,,W,,101876.76
WBB,05/10/2015 07:05 MDT,85382.0,5.76,86.1,0.97,279.6,1.57,,13.41,46.24,,3.59,,W,,101883.92
WBB,05/10/2015 07:10 MDT,85387.0,5.66,86.6,1.4,300.7,2.06,,13.34,48.25,,3.57,,WNW,,101889.89
WBB,05/10/2015 07:15 MDT,85395.0,5.59,87.3,1.06,305.3,1.47,,13.41,57.91,,3.62,,NW,,101899.44
WBB,05/10/2015 07:20 MDT,85406.0,5.67,87.7,0.79,291.7,1.28,,13.34,66.39,,3.76,,WNW,,101912.56
WBB,05/10/2015 07:25 MDT,85410.0,5.99,87.7,0.48,282.5,0.98,,13.4,78.65,,4.08,,WNW,,101917.33
WBB,05/10/2015 07:30 MDT,85420.0,6.32,87.5,0.18,224.2,0.78,,13.4,95.4,,4.37,,SW,,101929.27
WBB,05/10/2015 07:35 MDT,85414.0,6.48,86.3,0.68,60.76,0.98,,13.4,110.0,,4.33,,ENE,,101922.11
WBB,05/10/2015 07:40 MDT,85412.0,6.28,85.5,0.79,102.0,1.18,,13.33,121.9,,4.0,,ESE,,101919.72
WBB,05/10/2015 07:45 MDT,85410.0,6.87,84.1,0.99,133.5,1.57,,13.32,239.8,,4.34,,SE,,101917.33
WBB,05/10/2015 07:50 MDT,85411.0,7.11,81.6,1.01,113.7,1.76,,13.31,192.8,,4.14,,ESE,,101918.53
WBB,05/10/2015 07:55 MDT,85413.0,7.31,80.3,1.02,124.8,1.57,,13.4,292.5,,4.1,,SE,,101920.91
WBB,05/10/2015 08:00 MDT,85418.0,8.68,76.1,0.68,106.2,1.76,,13.39,310.9,,4.66,,ESE,,101926.88
WBB,05/10/2015 08:05 MDT,85421.0,8.27,72.73,0.8,117.8,1.67,,13.38,180.4,,3.61,,ESE,,101930.46
WBB,05/10/2015 08:10 MDT,85429.0,7.86,74.38,0.49,128.6,1.18,,13.32,185.8,,3.54,,SE,,101940.01
WBB,05/10/2015 08:15 MDT,85430.0,8.13,73.11,0.67,113.2,1.28,,13.37,197.4,,3.55,,ESE,,101941.2
WBB,05/10/2015 08:20 MDT,85430.0,8.5,72.84,0.31,127.4,0.98,,13.32,279.4,,3.85,,SE,,101941.2
WBB,05/10/2015 08:25 MDT,85431.0,9.76,67.16,0.91,161.8,1.57,,13.3,328.9,,3.9,,SSE,,101942.39
WBB,05/10/2015 08:30 MDT,85432.0,9.75,65.27,0.99,189.5,1.67,,13.28,347.4,,3.48,,S,,101943.59
WBB,05/10/2015 08:35 MDT,85432.0,9.99,65.2,1.16,168.6,2.06,,13.34,347.8,,3.69,,SSE,,101943.59
WBB,05/10/2015 08:40 MDT,85433.0,9.99,65.6,1.06,152.9,1.86,,13.34,389.4,,3.78,,SSE,,101944.78
WBB,05/10/2015 08:45 MDT,85432.0,10.38,63.68,1.09,170.4,1.86,,13.33,419.1,,3.72,,S,,101943.59
WBB,05/10/2015 08:50 MDT,85431.0,10.48,61.65,1.3,170.6,2.16,,13.32,312.7,,3.36,,S,,101942.39
WBB,05/10/2015 08:55 MDT,85433.0,9.72,64.26,0.74,142.6,1.37,,13.26,408.2,,3.23,,SE,,101944.78
WBB,05/10/2015 09:00 MDT,85429.0,11.16,61.94,0.27,106.8,0.68,,13.31,553.7,,4.07,,ESE,,101940.01
WBB,05/10/2015 09:05 MDT,85423.0,12.61,56.41,0.51,173.4,1.37,,13.24,613.6,,4.09,,S,,101932.85
WBB,05/10/2015 09:10 MDT,85422.0,12.66,55.58,1.28,153.6,2.74,,13.22,590.4,,3.93,,SSE,,101931.65
WBB,05/10/2015 09:15 MDT,85423.0,11.56,57.28,1.25,168.7,2.35,,13.24,517.9,,3.32,,SSE,,101932.85
WBB,05/10/2015 09:20 MDT,85423.0,10.87,58.48,1.04,162.4,2.25,,13.21,475.1,,2.97,,SSE,,101932.85
WBB,05/10/2015 09:25 MDT,85423.0,10.65,59.07,0.75,288.0,2.06,,13.2,409.4,,2.91,,WNW,,101932.85
WBB,05/10/2015 09:30 MDT,85423.0,9.95,61.29,1.72,223.8,2.64,,13.26,256.1,,2.77,,SW,,101932.85
WBB,05/10/2015 09:35 MDT,85422.0,9.46,63.0,1.42,171.1,2.35,,13.19,325.3,,2.7,,S,,101931.65
WBB,05/10/2015 09:40 MDT,85426.0,10.04,62.0,0.94,167.8,3.33,,13.21,405.8,,3.02,,SSE,,101936.43
WBB,05/10/2015 09:45 MDT,85430.0,9.71,62.66,1.96,219.0,3.63,,13.21,426.9,,2.86,,SW,,101941.2
WBB,05/10/2015 09:50 MDT,85427.0,9.23,65.03,1.61,232.2,3.72,,13.2,429.8,,2.93,,SW,,101937.62
WBB,05/10/2015 09:55 MDT,85427.0,10.04,62.77,0.88,213.4,2.16,,13.21,572.2,,3.2,,SSW,,101937.62
WBB,05/10/2015 10:00 MDT,85421.0,11.3,57.93,0.83,170.0,2.06,,13.25,551.8,,3.24,,S,,101930.46
WBB,05/10/2015 10:05 MDT,85417.0,11.37,56.44,1.18,171.6,2.45,,13.19,541.0,,2.94,,S,,101925.69
WBB,05/10/2015 10:10 MDT,85416.0,11.03,58.27,0.92,237.6,1.86,,13.23,458.7,,3.07,,WSW,,101924.49
WBB,05/10/2015 10:15 MDT,85417.0,10.72,60.05,1.95,196.8,4.41,,13.16,416.6,,3.21,,SSW,,101925.69
WBB,05/10/2015 10:20 MDT,85417.0,9.91,62.9,1.18,294.6,2.25,,13.15,206.1,,3.1,,WNW,,101925.69
WBB,05/10/2015 10:25 MDT,85417.0,9.71,64.44,1.13,282.9,3.43,,13.17,335.0,,3.26,,WNW,,101925.69
WBB,05/10/2015 10:30 MDT,85416.0,9.74,64.01,1.23,266.1,2.84,,13.22,214.7,,3.19,,W,,101924.49
WBB,05/10/2015 10:35 MDT,85415.0,10.1,63.7,0.28,273.0,0.88,,13.16,293.8,,3.46,,W,,101923.3
WBB,05/10/2015 10:40 MDT,85415.0,10.97,59.77,1.07,238.0,2.25,,13.17,697.7,,3.38,,WSW,,101923.3
WBB,05/10/2015 10:45 MDT,85415.0,11.71,56.25,1.54,216.0,4.12,,13.22,858.0,,3.21,,SW,,101923.3
WBB,05/10/2015 10:50 MDT,85414.0,10.74,58.4,2.86,222.0,4.7,,13.22,503.5,,2.83,,SW,,101922.11
WBB,05/10/2015 10:55 MDT,85415.0,10.06,61.65,1.37,271.4,2.74,,13.14,269.8,,2.96,,W,,101923.3
WBB,05/10/2015 11:00 MDT,85415.0,10.43,60.2,1.38,283.0,4.02,,13.13,440.0,,2.97,,WNW,,101923.3
WBB,05/10/2015 11:05 MDT,85415.0,10.47,57.92,1.79,313.1,3.72,,13.17,694.1,,2.46,,NW,,101923.3
WBB,05/10/2015 11:10 MDT,85414.0,11.25,55.84,1.28,220.7,2.45,,13.2,848.0,,2.67,,SW,,101922.11
WBB,05/10/2015 11:15 MDT,85415.0,11.8,54.52,1.66,260.6,4.02,,13.14,684.6,,2.85,,W,,101923.3
WBB,05/10/2015 11:20 MDT,85417.0,10.84,57.47,2.01,229.1,3.72,,13.15,622.2,,2.7,,SW,,101925.69
WBB,05/10/2015 11:25 MDT,85418.0,11.69,53.48,1.17,262.2,3.33,,13.12,633.3,,2.47,,W,,101926.88
WBB,05/10/2015 11:30 MDT,85414.0,11.72,51.98,1.34,290.7,3.53,,13.19,662.2,,2.1,,WNW,,101922.11
WBB,05/10/2015 11:35 MDT,85414.0,11.48,52.91,2.16,264.4,4.41,,13.19,594.4,,2.12,,W,,101922.11
WBB,05/10/2015 11:40 MDT,85413.0,10.78,57.07,2.13,237.9,4.02,,13.11,278.7,,2.54,,WSW,,101920.91
WBB,05/10/2015 11:45 MDT,85408.0,10.52,57.75,2.08,271.0,3.72,,13.13,207.2,,2.46,,W,,101914.95
WBB,05/10/2015 11:50 MDT,85404.0,10.38,57.41,2.09,329.8,3.53,,13.18,339.5,,2.25,,NNW,,101910.18
WBB,05/10/2015 11:55 MDT,85405.0,11.03,52.93,1.74,236.8,3.43,,13.18,877.0,,1.71,,WSW,,101911.37
WBB,05/10/2015 12:00 MDT,85398.0,12.23,48.92,2.18,245.1,7.45,,13.18,456.2,,1.71,,WSW,,101903.02
WBB,05/10/2015 12:05 MDT,85399.0,11.13,54.13,3.37,242.5,5.68,,13.18,940.0,,2.12,,WSW,,101904.21
WBB,05/10/2015 12:10 MDT,85394.0,11.34,51.3,3.8,253.7,5.59,,13.1,668.3,,1.56,,WSW,,101898.24
WBB,05/10/2015 12:15 MDT,85394.0,11.0,53.77,3.39,259.8,5.68,,13.18,218.3,,1.9,,W,,101898.24
WBB,05/10/2015 12:20 MDT,85398.0,10.92,52.72,2.56,268.7,6.08,,13.12,660.0,,1.55,,W,,101903.02
WBB,05/10/2015 12:25 MDT,85393.0,11.69,47.19,2.7,314.3,4.9,,13.1,914.0,,0.71,,NW,,101897.05
WBB,05/10/2015 12:30 MDT,85387.0,12.04,47.2,1.91,306.2,5.68,,13.17,960.0,,1.04,,NW,,101889.89
WBB,05/10/2015 12:35 MDT,85388.0,11.77,49.42,4.11,283.6,6.96,,13.17,657.9,,1.43,,WNW,,101891.08
WBB,05/10/2015 12:40 MDT,85386.0,11.94,49.1,2.48,278.3,5.98,,13.11,981.0,,1.5,,W,,101888.7
WBB,05/10/2015 12:45 MDT,85384.0,12.08,47.78,2.99,265.6,5.59,,13.1,833.0,,1.24,,W,,101886.31
WBB,05/10/2015 12:50 MDT,85382.0,12.19,49.46,3.51,288.3,5.59,,13.16,810.0,,1.83,,WNW,,101883.92
WBB,05/10/2015 12:55 MDT,85379.0,11.75,51.31,3.54,292.2,6.37,,13.08,682.9,,1.94,,WNW,,101880.34
WBB,05/10/2015 13:00 MDT,85378.0,11.71,55.72,4.0,272.3,7.45,,13.09,908.0,,3.07,,W,,101879.15
WBB,05/10/2015 13:05 MDT,85376.0,11.3,58.65,4.25,273.3,7.74,,13.1,319.0,,3.42,,W,,101876.76
WBB,05/10/2015 13:10 MDT,85378.0,11.65,57.36,2.82,285.1,6.47,,13.09,998.0,,3.43,,WNW,,101879.15
WBB,05/10/2015 13:15 MDT,85378.0,11.99,54.05,2.86,261.9,6.17,,13.16,366.6,,2.9,,W,,101879.15
WBB,05/10/2015 13:20 MDT,85374.0,11.45,54.24,3.71,286.2,6.47,,13.11,415.4,,2.45,,WNW,,101874.38
WBB,05/10/2015 13:25 MDT,85370.0,11.34,54.59,4.27,299.5,7.74,,13.07,506.8,,2.43,,WNW,,101869.6
WBB,05/10/2015 13:30 MDT,85369.0,11.83,52.93,3.14,298.5,5.98,,13.09,980.0,,2.45,,WNW,,101868.41
WBB,05/10/2015 13:35 MDT,85372.0,12.01,49.21,3.75,286.0,7.16,,13.11,894.0,,1.59,,WNW,,101871.99
WBB,05/10/2015 13:40 MDT,85369.0,12.0,49.05,3.66,279.6,6.08,,13.09,867.0,,1.54,,W,,101868.41
WBB,05/10/2015 13:45 MDT,85370.0,11.76,51.72,2.92,282.9,6.08,,13.15,310.0,,2.06,,WNW,,101869.6
WBB,05/10/2015 13:50 MDT,85363.0,11.67,51.89,3.08,286.6,5.88,,13.07,577.9,,2.02,,WNW,,101861.25
WBB,05/10/2015 13:55 MDT,85365.0,11.71,50.04,3.45,304.6,7.74,,13.07,371.9,,1.55,,NW,,101863.64
WBB,05/10/2015 14:00 MDT,85366.0,11.93,47.29,3.6,279.5,7.94,,13.15,830.0,,0.96,,W,,101864.83
WBB,05/10/2015 14:05 MDT,85372.0,12.67,44.17,3.02,285.1,5.98,,13.09,917.0,,0.69,,WNW,,101871.99
WBB,05/10/2015 14:10 MDT,85367.0,13.1,42.67,2.17,250.9,8.43,,13.11,512.8,,0.6,,WSW,,101866.02
WBB,05/10/2015 14:15 MDT,85372.0,12.19,44.33,4.71,281.2,7.45,,13.07,621.7,,0.3,,W,,101871.99
WBB,05/10/2015 14:20 MDT,85369.0,12.31,43.65,4.64,285.0,7.84,,13.08,943.0,,0.19,,WNW,,101868.41
WBB,05/10/2015 14:25 MDT,85370.0,12.48,42.9,3.33,278.2,6.66,,13.08,877.0,,0.11,,W,,101869.6
WBB,05/10/2015 14:30 MDT,85365.0,12.5,42.8,5.03,257.2,9.11,,13.09,841.0,,0.1,,WSW,,101863.64
WBB,05/10/2015 14:35 MDT,85373.0,12.54,41.93,3.84,270.5,7.16,,13.14,867.0,,-0.15,,W,,101873.18
WBB,05/10/2015 14:40 MDT,85367.0,12.41,41.94,3.96,293.6,7.94,,13.09,735.6,,-0.27,,WNW,,101866.02
WBB,05/10/2015 14:45 MDT,85366.0,12.49,41.51,4.09,271.7,6.96,,13.14,850.0,,-0.34,,W,,101864.83
WBB,05/10/2015 14:50 MDT,85368.0,12.69,40.76,4.04,293.4,7.45,,13.13,840.0,,-0.41,,WNW,,101867.22
WBB,05/10/2015 14:55 MDT,85372.0,12.51,42.7,5.59,301.5,8.82,,13.07,828.0,,0.07,,WNW,,101871.99
WBB,05/10/2015 15:00 MDT,85373.0,12.22,41.78,4.74,321.7,7.94,,13.14,821.0,,-0.49,,NW,,101873.18
WBB,05/10/2015 15:05 MDT,85370.0,12.51,40.31,3.3,305.4,6.86,,13.07,813.0,,-0.72,,NW,,101869.6
WBB,05/10/2015 15:10 MDT,85369.0,13.11,37.68,3.69,299.7,6.56,,13.08,803.0,,-1.11,,WNW,,101868.41
WBB,05/10/2015 15:15 MDT,85367.0,12.68,38.99,5.33,305.4,9.21,,13.14,793.6,,-1.03,,NW,,101866.02
WBB,05/10/2015 15:20 MDT,85372.0,13.09,36.76,3.04,283.3,5.98,,13.07,788.9,,-1.47,,WNW,,101871.99
WBB,05/10/2015 15:25 MDT,85369.0,13.17,36.73,3.48,313.9,7.16,,13.07,778.9,,-1.4,,NW,,101868.41
WBB,05/10/2015 15:30 MDT,85369.0,13.29,34.98,3.56,289.6,6.17,,13.07,768.4,,-1.96,,WNW,,101868.41
WBB,05/10/2015 15:35 MDT,85366.0,13.13,34.9,3.18,303.8,6.47,,13.14,758.1,,-2.14,,NW,,101864.83
WBB,05/10/2015 15:40 MDT,85363.0,13.55,33.71,3.81,296.7,8.13,,13.08,747.7,,-2.23,,WNW,,101861.25
WBB,05/10/2015 15:45 MDT,85360.0,13.2,33.98,3.97,297.5,6.56,,13.09,738.8,,-2.44,,WNW,,101857.67
WBB,05/10/2015 15:50 MDT,85358.0,13.36,32.89,3.98,313.7,6.47,,13.08,730.9,,-2.73,,NW,,101855.28
WBB,05/10/2015 15:55 MDT,85359.0,13.7,31.67,3.28,293.0,6.37,,13.07,722.5,,-2.94,,WNW,,101856.48
WBB,05/10/2015 16:00 MDT,85354.0,13.45,30.91,3.56,268.0,6.86,,13.14,711.3,,-3.49,,W,,101850.51
WBB,05/10/2015 16:05 MDT,85351.0,13.39,30.88,3.2,274.0,6.17,,13.08,701.0,,-3.56,,W,,101846.93
WBB,05/10/2015 16:10 MDT,85352.0,13.42,29.74,4.29,282.5,7.64,,13.07,692.9,,-4.03,,WNW,,101848.13
WBB,05/10/2015 16:15 MDT,85352.0,13.34,29.35,3.84,296.5,6.27,,13.12,682.9,,-4.28,,WNW,,101848.13
WBB,05/10/2015 16:20 MDT,85350.0,13.68,28.3,2.86,317.8,5.2,,13.08,671.9,,-4.47,,NW,,101845.74
WBB,05/10/2015 16:25 MDT,85347.0,14.26,27.88,2.73,289.1,6.96,,13.07,657.7,,-4.16,,WNW,,101842.16
WBB,05/10/2015 16:30 MDT,85343.0,13.58,28.23,4.34,272.9,7.94,,13.13,645.1,,-4.59,,W,,101837.39
WBB,05/10/2015 16:35 MDT,85344.0,13.72,28.44,3.5,283.8,5.88,,13.06,634.6,,-4.37,,WNW,,101838.58
WBB,05/10/2015 16:40 MDT,85341.0,14.11,27.73,2.7,302.4,5.09,,13.06,620.7,,-4.36,,WNW,,101835.0
WBB,05/10/2015 16:45 MDT,85338.0,14.01,28.27,2.63,279.7,5.39,,13.13,606.0,,-4.19,,W,,101831.42
WBB,05/10/2015 16:50 MDT,85336.0,14.43,27.12,1.58,265.5,4.41,,13.13,592.4,,-4.38,,W,,101829.03
WBB,05/10/2015 16:55 MDT,85332.0,14.42,27.4,3.59,281.5,7.64,,13.08,581.0,,-4.25,,WNW,,101824.26
WBB,05/10/2015 17:00 MDT,85329.0,14.03,27.9,2.8,306.6,5.68,,13.08,568.2,,-4.35,,NW,,101820.68
WBB,05/10/2015 17:05 MDT,85327.0,13.67,28.49,4.12,312.9,7.94,,13.06,551.5,,-4.39,,NW,,101818.29
WBB,05/10/2015 17:10 MDT,85327.0,13.83,28.97,3.36,329.2,5.78,,13.05,536.1,,-4.02,,NNW,,101818.29
WBB,05/10/2015 17:15 MDT,85328.0,14.16,28.5,2.05,309.4,3.43,,13.07,521.5,,-3.96,,NW,,101819.49
WBB,05/10/2015 17:20 MDT,85325.0,14.81,27.72,2.21,306.0,4.41,,13.07,505.8,,-3.76,,NW,,101815.91
WBB,05/10/2015 17:25 MDT,85324.0,14.47,27.71,3.81,287.9,6.96,,13.06,490.6,,-4.06,,WNW,,101814.71
WBB,05/10/2015 17:30 MDT,85324.0,14.18,27.72,3.13,283.4,5.49,,13.12,476.6,,-4.31,,WNW,,101814.71
WBB,05/10/2015 17:35 MDT,85325.0,13.86,27.82,3.67,279.3,6.17,,13.12,463.8,,-4.54,,W,,101815.91
WBB,05/10/2015 17:40 MDT,85324.0,13.96,27.31,3.68,268.2,6.37,,13.08,450.1,,-4.7,,W,,101814.71
WBB,05/10/2015 17:45 MDT,85322.0,13.88,27.75,3.9,280.8,6.76,,13.13,436.3,,-4.55,,W,,101812.33
WBB,05/10/2015 17:50 MDT,85323.0,14.16,27.56,3.13,290.9,5.88,,13.08,423.3,,-4.4,,WNW,,101813.52
WBB,05/10/2015 17:55 MDT,85319.0,14.59,27.11,2.04,272.0,4.51,,13.06,409.8,,-4.25,,W,,101808.75
WBB,05/10/2015 18:00 MDT,85320.0,14.9,26.82,2.24,233.4,4.41,,13.08,393.0,,-4.12,,SW,,101809.94
WBB,05/10/2015 18:05 MDT,85321.0,15.24,25.76,1.26,288.2,2.74,,13.08,378.5,,-4.37,,WNW,,101811.13
WBB,05/10/2015 18:10 MDT,85321.0,14.79,26.88,3.57,276.1,6.56,,13.07,364.6,,-4.19,,W,,101811.13
WBB,05/10/2015 18:15 MDT,85322.0,14.21,27.62,3.47,266.5,6.66,,13.08,350.6,,-4.33,,W,,101812.33
WBB,05/10/2015 18:20 MDT,85321.0,14.4,27.57,1.67,263.0,4.12,,13.13,336.4,,-4.19,,W,,101811.13
WBB,05/10/2015 18:25 MDT,85322.0,15.07,26.4,2.54,259.6,5.09,,13.06,321.2,,-4.19,,W,,101812.33
WBB,05/10/2015 18:30 MDT,85324.0,14.2,27.45,3.3,265.7,5.68,,13.06,306.2,,-4.42,,W,,101814.71
WBB,05/10/2015 18:35 MDT,85323.0,14.74,26.68,1.23,254.9,3.04,,13.07,290.4,,-4.33,,WSW,,101813.52
WBB,05/10/2015 18:40 MDT,85314.0,15.08,26.35,2.34,248.1,4.41,,13.08,275.6,,-4.2,,WSW,,101802.78
WBB,05/10/2015 18:45 MDT,85305.0,14.62,27.19,2.58,200.7,5.39,,13.12,260.5,,-4.18,,SSW,,101792.04
WBB,05/10/2015 18:50 MDT,85308.0,14.85,27.16,2.2,232.9,4.8,,13.05,244.7,,-4.0,,SW,,101795.62
WBB,05/10/2015 18:55 MDT,85313.0,14.5,27.64,2.68,277.1,4.12,,13.06,229.4,,-4.07,,W,,101801.59
WBB,05/10/2015 19:00 MDT,85315.0,14.35,28.19,2.5,226.2,4.12,,13.13,215.0,,-3.94,,SW,,101803.97
WBB,05/10/2015 19:05 MDT,85313.0,14.55,27.56,1.98,206.2,3.33,,13.07,202.1,,-4.06,,SSW,,101801.59
WBB,05/10/2015 19:10 MDT,85317.0,14.85,27.19,1.69,206.9,2.94,,13.07,188.2,,-3.98,,SSW,,101806.36
WBB,05/10/2015 19:15 MDT,85321.0,14.83,27.11,2.32,257.1,3.72,,13.13,173.1,,-4.04,,WSW,,101811.13
WBB,05/10/2015 19:20 MDT,85323.0,14.33,27.69,2.54,261.9,4.12,,13.06,155.3,,-4.19,,W,,101813.52
WBB,05/10/2015 19:25 MDT,85325.0,14.42,27.59,1.74,275.6,3.23,,13.07,146.5,,-4.16,,W,,101815.91
WBB,05/10/2015 19:30 MDT,85326.0,14.97,27.29,1.29,236.9,2.94,,13.13,132.3,,-3.83,,WSW,,101817.1
WBB,05/10/2015 19:35 MDT,85326.0,14.82,27.41,1.62,232.8,2.55,,13.06,119.3,,-3.9,,SW,,101817.1
WBB,05/10/2015 19:40 MDT,85328.0,14.53,27.89,2.01,301.1,3.23,,13.14,104.7,,-3.92,,WNW,,101819.49
WBB,05/10/2015 19:45 MDT,85330.0,14.15,28.31,1.84,308.1,3.43,,13.14,94.9,,-4.05,,NW,,101821.87
WBB,05/10/2015 19:50 MDT,85330.0,14.14,28.82,2.07,325.8,3.23,,13.07,82.4,,-3.82,,NW,,101821.87
