# STATION: WBB,,,,,,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/10/2016 14:35 MDT,85516,12.06,34.19,5.01,316.2,8.92,,13.07,712.2,,-3.36,,NW,,102043.82
WBB,05/10/2016 14:40 MDT,85515,10.91,36.85,2.77,343,4.8,,13.07,396.3,,-3.38,,NNW,,102042.63
WBB,05/10/2016 14:45 MDT,85516,11.58,35.95,4.09,296.9,7.25,,13.14,683.6,,-3.12,,WNW,,102043.82
WBB,05/10/2016 14:50 MDT,85515,11.85,36.51,3.79,314.3,7.45,,13.14,719,,-2.67,,NW,,102042.63
WBB,05/10/2016 14:55 MDT,85514,11.89,35.36,4.4,275.5,8.23,,13.06,710.6,,-3.06,,W,,102041.44
WBB,05/10/2016 15:00 MDT,85514,11.91,37.92,4.78,282.6,8.03,,13.09,706.8,,-2.1,,WNW,,102041.44
WBB,05/10/2016 15:05 MDT,85515,11.88,38.13,2.28,286.2,5.88,,13.07,699,,-2.05,,WNW,,102042.63
WBB,05/10/2016 15:10 MDT,85512,12.29,37.3,4.79,313.4,7.94,,13.05,686.7,,-1.98,,NW,,102039.05
WBB,05/10/2016 15:15 MDT,85513,11.75,37.92,3.95,313.5,6.56,,13.09,680.9,,-2.24,,NW,,102040.24
WBB,05/10/2016 15:20 MDT,85513,12.27,34.85,3.81,297.5,7.94,,13.09,671.1,,-2.92,,WNW,,102040.24
WBB,05/10/2016 15:25 MDT,85509,11.86,36.02,5.22,312.8,9.99,,13.14,662.8,,-2.84,,NW,,102035.47
WBB,05/10/2016 15:30 MDT,85514,12.05,34.15,4.52,290.1,7.94,,13.14,652.2,,-3.39,,WNW,,102041.44
WBB,05/10/2016 15:35 MDT,85513,12.26,33.84,3.13,289.3,7.55,,13.09,641.4,,-3.32,,WNW,,102040.24
WBB,05/10/2016 15:40 MDT,85513,12.07,30.85,4.09,303.5,7.74,,13.14,640.5,,-4.73,,WNW,,102040.24
WBB,05/10/2016 15:45 MDT,85514,12.5,31.58,2.08,285.3,4.02,,13.14,627.4,,-4.04,,WNW,,102041.44
WBB,05/10/2016 15:50 MDT,85512,12.56,31.18,4.78,322.9,8.82,,13.06,618,,-4.16,,NW,,102039.05
WBB,05/10/2016 15:55 MDT,85515,11.63,31.12,4.72,320.2,7.25,,13.07,608.5,,-5,,NW,,102042.63
WBB,05/10/2016 16:00 MDT,85525,12.02,28.15,3.19,297.2,5.39,,13.14,604.3,,-5.98,,WNW,,102054.56
WBB,05/10/2016 16:05 MDT,85517,12.49,30.15,1.75,302,4.8,,13.13,543.2,,-4.66,,WNW,,102045.01
WBB,05/10/2016 16:10 MDT,85516,13.22,29.68,2.6,312,6.37,,13.14,543.2,,-4.23,,NW,,102043.82
WBB,05/10/2016 16:15 MDT,85524,12.81,29.77,3.51,292.5,9.5,,13.13,578.2,,-4.55,,WNW,,102053.37
WBB,05/10/2016 16:20 MDT,85526,12.89,27.93,3.8,288.3,7.25,,13.13,567.3,,-5.33,,WNW,,102055.75
WBB,05/10/2016 16:25 MDT,85533,12.28,27.66,3.14,268.9,5.88,,13.04,553.6,,-5.98,,W,,102064.11
WBB,05/10/2016 16:30 MDT,85528,12.56,28.19,2.63,275.8,6.17,,13.13,537.9,,-5.49,,W,,102058.14
WBB,05/10/2016 16:35 MDT,85527,12.65,25.05,5.11,324.5,7.84,,13.13,528.4,,-6.96,,NW,,102056.95
WBB,05/10/2016 16:40 MDT,85526,11.86,25.77,4.67,338.3,7.05,,13.06,519.4,,-7.27,,NNW,,102055.75
WBB,05/10/2016 16:45 MDT,85530,12.3,26.55,4.26,286.4,7.94,,13.13,508,,-6.5,,WNW,,102060.53
WBB,05/10/2016 16:50 MDT,85530,12.53,25.94,2.83,288.2,5.49,,13.06,497.6,,-6.6,,WNW,,102060.53
WBB,05/10/2016 16:55 MDT,85533,12.85,25.61,2.32,278,5,,13.05,499,,-6.5,,W,,102064.11
WBB,05/10/2016 17:00 MDT,85529,12.88,25.49,3.47,300.4,7.16,,13.13,483.8,,-6.53,,WNW,,102059.33
WBB,05/10/2016 17:05 MDT,85526,12.39,26.79,6.45,311.8,8.62,,13.13,470,,-6.3,,NW,,102055.75
WBB,05/10/2016 17:10 MDT,85538,12.13,27.5,4.06,293.6,8.13,,13.13,397.9,,-6.19,,WNW,,102070.07
WBB,05/10/2016 17:15 MDT,85537,12.97,25.97,2.07,279.2,4.8,,13.14,446.9,,-6.21,,W,,102068.88
WBB,05/10/2016 17:20 MDT,85533,12.97,24.68,2.09,314.9,3.53,,13.13,436.3,,-6.87,,NW,,102064.11
WBB,05/10/2016 17:25 MDT,85535,12.91,25.18,5.01,330,8.72,,13.08,421.2,,-6.66,,NNW,,102066.49
WBB,05/10/2016 17:30 MDT,85541,12.65,25.75,3.89,298.8,6.37,,13.14,404.1,,-6.6,,WNW,,102073.65
WBB,05/10/2016 17:35 MDT,85542,12.71,26.21,4.69,340,6.66,,13.14,388.2,,-6.31,,NNW,,102074.85
WBB,05/10/2016 17:40 MDT,85544,12.49,26.81,4.12,324.1,7.05,,13.08,372,,-6.21,,NW,,102077.23
WBB,05/10/2016 17:45 MDT,85544,12.75,27.53,2.6,288.4,4.9,,13.14,358.3,,-5.64,,WNW,,102077.23
WBB,05/10/2016 17:50 MDT,85541,13.07,27.6,4.2,328.9,7.25,,13.06,348.5,,-5.33,,NNW,,102073.65
WBB,05/10/2016 17:55 MDT,85543,12.69,28.19,5.1,307.1,7.55,,13.09,342.7,,-5.38,,NW,,102076.04
WBB,05/10/2016 18:00 MDT,85544,12.45,29.17,4.51,311.6,6.37,,13.14,324.8,,-5.14,,NW,,102077.23
WBB,05/10/2016 18:05 MDT,85547,12.89,28.02,3.61,300,6.08,,13.08,309.4,,-5.28,,WNW,,102080.81
WBB,05/10/2016 18:10 MDT,85548,12.83,26.49,4.39,296.9,7.74,,13.08,296.8,,-6.07,,WNW,,102082.01
WBB,05/10/2016 18:15 MDT,85551,12.69,26.16,2.71,285.3,5,,13.14,282.7,,-6.36,,WNW,,102085.59
WBB,05/10/2016 18:20 MDT,85550,13.45,26.11,1.84,284.9,3.72,,13.09,271.4,,-5.73,,WNW,,102084.39
WBB,05/10/2016 18:25 MDT,85550,13.12,27.46,4.78,310.1,7.94,,13.07,257.7,,-5.35,,NW,,102084.39
WBB,05/10/2016 18:30 MDT,85554,12.34,28.82,4.55,322.9,7.05,,13.14,245.5,,-5.39,,NW,,102089.17
WBB,05/10/2016 18:35 MDT,85559,12.66,27.65,3.33,310.4,6.08,,13.08,234.9,,-5.66,,NW,,102095.13
WBB,05/10/2016 18:40 MDT,85567,12.27,27.61,4.41,350.9,6.56,,13.15,220.4,,-6.01,,N,,102104.68
WBB,05/10/2016 18:45 MDT,85563,12.51,27.83,3.08,356.1,6.17,,13.15,208.9,,-5.7,,N,,102099.91
WBB,05/10/2016 18:50 MDT,85562,12.5,26.8,3.55,337.5,7.35,,13.15,196.8,,-6.2,,NNW,,102098.71
WBB,05/10/2016 18:55 MDT,85561,12.46,26.67,4.78,348.3,6.86,,13.11,186.3,,-6.3,,NNW,,102097.52
WBB,05/10/2016 19:00 MDT,85561,12.15,27.08,3.98,1.47,5.59,,13.14,176.5,,-6.37,,N,,102097.52
WBB,05/10/2016 19:05 MDT,85561,12.2,27.46,4.65,353.5,6.76,,13.08,168,,-6.15,,N,,102097.52
WBB,05/10/2016 19:10 MDT,85566,12.09,28.31,5.33,341.3,8.43,,13.09,162.8,,-5.84,,NNW,,102103.49
WBB,05/10/2016 19:15 MDT,85571,12.09,28.86,4.08,351.5,6.08,,13.16,154.7,,-5.59,,N,,102109.45
WBB,05/10/2016 19:20 MDT,85572,12.4,29.06,3.29,318.7,5.39,,13.1,133,,-5.23,,NW,,102110.64
WBB,05/10/2016 19:25 MDT,85576,12.54,29.2,3.45,335,6.08,,13.09,116.8,,-5.04,,NNW,,102115.42
WBB,05/10/2016 19:30 MDT,85576,12.09,30.51,3.16,344.4,5.2,,13.17,104.2,,-4.86,,NNW,,102115.42
WBB,05/10/2016 19:35 MDT,85576,12.1,30.6,4.56,320.8,5.98,,13.09,93.7,,-4.81,,NW,,102115.42
WBB,05/10/2016 19:40 MDT,85576,11.8,31.45,4.18,312.2,5.88,,13.11,82.5,,-4.71,,NW,,102115.42
WBB,05/10/2016 19:45 MDT,85577,11.82,31.93,3.81,324.7,5,,13.17,64.05,,-4.49,,NW,,102116.61
WBB,05/10/2016 19:50 MDT,85578,11.76,33.49,3.65,343.7,5.59,,13.1,64.2,,-3.91,,NNW,,102117.8
WBB,05/10/2016 19:55 MDT,85583,11.74,34.39,3.81,318.8,5.59,,13.11,58.12,,-3.57,,NW,,102123.77
WBB,05/10/2016 20:00 MDT,85590,11.74,33.66,3.26,311.8,4.9,,13.12,51.83,,-3.86,,NW,,102132.12
WBB,05/10/2016 20:05 MDT,85599,11.83,33.85,2.6,322.8,3.72,,13.11,43.18,,-3.7,,NW,,102142.86
WBB,05/10/2016 20:10 MDT,85604,11.71,34.27,3.39,337.7,5,,13.14,33.87,,-3.64,,NNW,,102148.83
WBB,05/10/2016 20:15 MDT,85607,11.38,36.15,3.86,345.4,4.9,,13.2,25.76,,-3.22,,NNW,,102152.41
WBB,05/10/2016 20:20 MDT,85609,11.14,37.93,3.47,339.2,4.6,,13.2,14.67,,-2.79,,NNW,,102154.8
WBB,05/10/2016 20:25 MDT,85612,10.99,38.44,3.43,339.8,4.7,,13.13,12.74,,-2.74,,NNW,,102158.38
WBB,05/10/2016 20:30 MDT,85616,10.85,39.5,3.21,345.5,4.7,,13.21,5.54,,-2.5,,NNW,,102163.15
WBB,05/10/2016 20:35 MDT,85618,10.68,40.17,2.96,352.2,4.02,,13.21,2.93,,-2.42,,N,,102165.54
WBB,05/10/2016 20:40 MDT,85620,10.45,41.5,3.02,5,3.82,,13.17,1.84,,-2.19,,N,,102167.92
WBB,05/10/2016 20:45 MDT,85623,10.3,42.06,3.16,9.71,3.92,,13.22,1.05,,-2.14,,N,,102171.5
WBB,05/10/2016 20:50 MDT,85626,10.2,42.5,3.07,7.56,3.82,,13.15,0.48,,-2.09,,N,,102175.08
WBB,05/10/2016 20:55 MDT,85630,10.17,41.91,2.79,8.91,3.72,,13.16,0.11,,-2.31,,N,,102179.85
WBB,05/10/2016 21:00 MDT,85637,10.12,41.83,3.22,12.17,3.92,,13.19,0,,-2.38,,NNE,,102188.21
WBB,05/10/2016 21:05 MDT,85639,9.99,43.32,3.12,15.39,3.92,,13.24,0,,-2.02,,NNE,,102190.59
WBB,05/10/2016 21:10 MDT,85639,9.72,46.36,2.57,20.6,3.53,,13.18,0,,-1.34,,NNE,,102190.59
WBB,05/10/2016 21:15 MDT,85640,9.52,47.69,3.14,17.77,3.92,,13.25,0,,-1.14,,NNE,,102191.79
WBB,05/10/2016 21:20 MDT,85648,9.2,49.89,3.12,23.28,4.02,,13.18,0,,-0.81,,NNE,,102201.33
WBB,05/10/2016 21:25 MDT,85657,9.26,49.67,3.63,12.6,4.9,,13.25,0,,-0.82,,NNE,,102212.07
WBB,05/10/2016 21:30 MDT,85665,9.37,50.24,2.82,15.65,4.21,,13.26,0,,-0.56,,NNE,,102221.62
WBB,05/10/2016 21:35 MDT,85667,9.03,51.19,3.01,13.11,4.12,,13.26,0,,-0.62,,NNE,,102224.01
WBB,05/10/2016 21:40 MDT,85673,9.23,50.58,2.77,14.98,3.92,,13.22,0,,-0.6,,NNE,,102231.17
WBB,05/10/2016 21:45 MDT,85679,9.26,51.04,2.29,20.48,3.82,,13.27,0,,-0.44,,NNE,,102238.32
WBB,05/10/2016 21:50 MDT,85685,9.14,49.66,2.87,30.04,3.72,,13.27,0,,-0.93,,NNE,,102245.48
WBB,05/10/2016 21:55 MDT,85686,9.36,47.85,3.12,40.27,4.12,,13.23,0,,-1.24,,NE,,102246.68
WBB,05/10/2016 22:00 MDT,85691,9.52,47.9,2.07,41.9,3.43,,13.23,0,,-1.08,,NE,,102252.64
WBB,05/10/2016 22:05 MDT,85695,9.29,48.87,2.82,38.99,3.43,,13.28,0,,-1.01,,NE,,102257.42
WBB,05/10/2016 22:10 MDT,85696,9.15,49.35,3.3,40.58,4.6,,13.22,0,,-1.01,,NE,,102258.61
WBB,05/10/2016 22:15 MDT,85699,9.25,49.07,2.84,31.56,4.9,,13.29,0,,-1,,NNE,,102262.19
WBB,05/10/2016 22:20 MDT,85705,9.08,50.21,2.66,34.82,4.21,,13.22,0,,-0.84,,NE,,102269.35
WBB,05/10/2016 22:25 MDT,85709,8.98,50.57,2.53,40.1,3.53,,13.29,0,,-0.83,,NE,,102274.12
WBB,05/10/2016 22:30 MDT,85714,8.91,50.92,2.29,36.46,3.23,,13.29,0,,-0.8,,NE,,102280.09
WBB,05/10/2016 22:35 MDT,85720,8.69,51.5,1.92,34.88,3.23,,13.29,0,,-0.85,,NE,,102287.25
WBB,05/10/2016 22:40 MDT,85725,8.76,50.82,1.26,26.32,3.43,,13.23,0,,-0.97,,NNE,,102293.22
WBB,05/10/2016 22:45 MDT,85727,8.93,50.92,0.62,298,2.35,,13.3,0,,-0.78,,WNW,,102295.6
WBB,05/10/2016 22:50 MDT,85728,8.96,50.66,1.56,305.3,2.84,,13.23,0,,-0.82,,NW,,102296.8
WBB,05/10/2016 22:55 MDT,85728,9.02,50.76,0.86,266.4,2.45,,13.23,0,,-0.74,,W,,102296.8
WBB,05/10/2016 23:00 MDT,85729,8.78,51.88,0.26,198.8,0.98,,13.31,0,,-0.66,,SSW,,102297.99
WBB,05/10/2016 23:05 MDT,85733,8.61,51.86,0.17,161.1,0.78,,13.24,0,,-0.83,,SSE,,102302.76
WBB,05/10/2016 23:10 MDT,85740,8.56,51.63,0.18,89.4,0.78,,13.25,0,,-0.93,,E,,102311.11
WBB,05/10/2016 23:15 MDT,85742,8.55,51.33,0.23,93.1,0.49,,13.32,0,,-1.02,,E,,102313.5
WBB,05/10/2016 23:20 MDT,85742,8.48,50.43,0.56,70.66,1.47,,13.25,0,,-1.33,,ENE,,102313.5
WBB,05/10/2016 23:25 MDT,85743,8.61,49.58,0.7,7.29,1.28,,13.26,0,,-1.44,,N,,102314.69
WBB,05/10/2016 23:30 MDT,85747,8.55,49.24,0.35,11.3,1.08,,13.33,0,,-1.59,,NNE,,102319.47
WBB,05/10/2016 23:35 MDT,85754,8.39,50.12,0.07,10.08,0.59,,13.33,0,,-1.5,,N,,102327.82
WBB,05/10/2016 23:40 MDT,85755,8.38,49.38,1,0.65,1.57,,13.25,0,,-1.71,,N,,102329.01
WBB,05/10/2016 23:45 MDT,85756,8.53,48.36,1.45,357.6,2.55,,13.33,0,,-1.86,,N,,102330.21
WBB,05/10/2016 23:50 MDT,85757,8.63,48.01,2.04,6.74,2.84,,13.33,0,,-1.87,,N,,102331.4
WBB,05/10/2016 23:55 MDT,85758,8.41,49.42,1.48,23.05,2.64,,13.28,0,,-1.67,,NNE,,102332.59
WBB,05/11/2016 00:00 MDT,85765,8.07,52.19,0.38,346.5,1.47,,13.34,0,,-1.24,,NNW,,102340.95
WBB,05/11/2016 00:05 MDT,85770,7.86,53.15,1.61,4.89,2.25,,13.26,0,,-1.19,,N,,102346.91
WBB,05/11/2016 00:10 MDT,85780,7.57,54.64,1.61,349.2,2.45,,13.34,0,,-1.08,,N,,102358.85
WBB,05/11/2016 00:15 MDT,85782,7.54,56.49,1.44,328.7,2.25,,13.34,0,,-0.64,,NNW,,102361.23
WBB,05/11/2016 00:20 MDT,85783,7.64,57.34,0.82,328.8,1.76,,13.35,0,,-0.34,,NNW,,102362.43
WBB,05/11/2016 00:25 MDT,85784,7.48,57.32,1.42,3.61,1.96,,13.35,0,,-0.5,,N,,102363.62
WBB,05/11/2016 00:30 MDT,85785,7.43,57.4,1.09,17.31,1.47,,13.35,0,,-0.53,,NNE,,102364.81
WBB,05/11/2016 00:35 MDT,85786,7.45,56.12,0.88,29.78,1.37,,13.27,0,,-0.82,,NNE,,102366.01
WBB,05/11/2016 00:40 MDT,85786,7.49,55.4,0.89,36.18,1.18,,13.36,0,,-0.96,,NE,,102366.01
WBB,05/11/2016 00:45 MDT,85787,7.44,55.37,0.74,41.92,1.28,,13.36,0,,-1.01,,NE,,102367.2
WBB,05/11/2016 00:50 MDT,85789,7.36,56.35,0.54,42.99,1.08,,13.29,0,,-0.85,,NE,,102369.58
WBB,05/11/2016 00:55 MDT,85787,7.18,57.76,0.78,43.08,1.18,,13.36,0,,-0.68,,NE,,102367.2
WBB,05/11/2016 01:00 MDT,85789,7.16,56.76,1.37,46.8,1.86,,13.37,0,,-0.94,,NE,,102369.58
WBB,05/11/2016 01:05 MDT,85792,7.24,56.06,1.42,51.36,1.76,,13.31,0,,-1.03,,NE,,102373.16
WBB,05/11/2016 01:10 MDT,85791,7.3,55.64,2.18,49.89,2.74,,13.35,0,,-1.08,,NE,,102371.97
WBB,05/11/2016 01:15 MDT,85788,7.3,55.36,2.22,49.83,2.74,,13.37,0,,-1.15,,NE,,102368.39
WBB,05/11/2016 01:20 MDT,85788,7.14,55.54,2.34,40.46,2.94,,13.32,0,,-1.25,,NE,,102368.39
WBB,05/11/2016 01:25 MDT,85789,6.99,56.18,2.18,43.79,2.74,,13.37,0,,-1.24,,NE,,102369.58
WBB,05/11/2016 01:30 MDT,85791,7.01,55.82,2.13,44.73,2.74,,13.37,0,,-1.31,,NE,,102371.97
WBB,05/11/2016 01:35 MDT,85793,7.19,54.41,2.35,35.32,2.84,,13.31,0,,-1.49,,NE,,102374.36
WBB,05/11/2016 01:40 MDT,85798,7.28,53.99,2,31.63,2.64,,13.31,0,,-1.51,,NNE,,102380.32
WBB,05/11/2016 01:45 MDT,85797,7.42,53.84,1.5,34.03,2.16,,13.38,0,,-1.42,,NE,,102379.13
WBB,05/11/2016 01:50 MDT,85800,7.27,54.21,1.22,35.86,1.76,,13.31,0,,-1.46,,NE,,102382.71
WBB,05/11/2016 01:55 MDT,85804,7.07,54.81,1.23,15.4,1.76,,13.39,0,,-1.5,,NNE,,102387.48
WBB,05/11/2016 02:00 MDT,85805,6.92,56.49,1.24,356.6,1.86,,13.39,0,,-1.23,,N,,102388.68
WBB,05/11/2016 02:05 MDT,85810,6.76,58.17,0.51,352.6,1.08,,13.31,0,,-0.97,,N,,102394.64
WBB,05/11/2016 02:10 MDT,85814,6.63,59.51,0.5,2.68,1.28,,13.32,0,,-0.78,,N,,102399.42
WBB,05/11/2016 02:15 MDT,85814,6.74,62.42,0.9,30.4,1.28,,13.39,0,,-0.01,,NNE,,102399.42
WBB,05/11/2016 02:20 MDT,85814,6.88,62.49,1.39,34.6,2.06,,13.39,0,,0.13,,NE,,102399.42
WBB,05/11/2016 02:25 MDT,85814,6.93,62.9,1.41,44.91,1.76,,13.32,0,,0.27,,NE,,102399.42
WBB,05/11/2016 02:30 MDT,85814,6.87,62.25,1.92,39.52,2.64,,13.4,0,,0.07,,NE,,102399.42
WBB,05/11/2016 02:35 MDT,85814,6.77,60.14,2.2,40.25,2.84,,13.31,0,,-0.5,,NE,,102399.42
WBB,05/11/2016 02:40 MDT,85814,6.73,58.32,2.16,33.02,2.84,,13.32,0,,-0.97,,NNE,,102399.42
WBB,05/11/2016 02:45 MDT,85814,6.68,57.99,1.83,26.97,2.35,,13.32,0,,-1.09,,NNE,,102399.42
WBB,05/11/2016 02:50 MDT,85814,6.65,58,1.88,23.79,2.35,,13.39,0,,-1.12,,NNE,,102399.42
WBB,05/11/2016 02:55 MDT,85815,6.61,58.8,1.66,32.71,2.55,,13.4,0,,-0.97,,NNE,,102400.61
WBB,05/11/2016 03:00 MDT,85816,6.71,60.02,1.11,34.33,1.57,,13.39,0,,-0.59,,NE,,102401.8
WBB,05/11/2016 03:05 MDT,85821,6.57,61.2,1.38,25.6,1.67,,13.4,0,,-0.45,,NNE,,102407.77
WBB,05/11/2016 03:10 MDT,85827,6.49,61.4,1.32,32.98,1.86,,13.35,0,,-0.48,,NNE,,102414.93
WBB,05/11/2016 03:15 MDT,85834,6.37,61.65,0.59,40.16,1.37,,13.4,0,,-0.54,,NE,,102423.28
WBB,05/11/2016 03:20 MDT,85838,6.26,62.6,0.09,45.21,0.49,,13.32,0,,-0.43,,NE,,102428.06
WBB,05/11/2016 03:25 MDT,85838,6.14,64.24,0.41,134.4,1.08,,13.34,0,,-0.18,,SE,,102428.06
WBB,05/11/2016 03:30 MDT,85839,6.12,64.29,0.58,159.5,0.98,,13.41,0,,-0.19,,SSE,,102429.25
WBB,05/11/2016 03:35 MDT,85842,6.18,62.45,0.7,91.5,1.86,,13.32,0,,-0.54,,E,,102432.83
WBB,05/11/2016 03:40 MDT,85842,6.23,60.89,1.67,45.83,2.25,,13.33,0,,-0.84,,NE,,102432.83
WBB,05/11/2016 03:45 MDT,85842,6.21,61.2,1.03,55.14,1.67,,13.34,0,,-0.79,,NE,,102432.83
WBB,05/11/2016 03:50 MDT,85843,6.2,60.65,1.21,53.38,2.06,,13.41,0,,-0.92,,NE,,102434.02
WBB,05/11/2016 03:55 MDT,85844,6.12,61.04,0.95,50.37,1.47,,13.37,0,,-0.91,,NE,,102435.21
WBB,05/11/2016 04:00 MDT,85850,5.99,61.61,0.48,43.45,0.98,,13.41,0,,-0.91,,NE,,102442.37
WBB,05/11/2016 04:05 MDT,85856,5.89,62.22,0.74,51.1,1.18,,13.41,0,,-0.87,,NE,,102449.53
WBB,05/11/2016 04:10 MDT,85860,5.97,62.05,1.01,55.76,1.47,,13.35,0,,-0.83,,NE,,102454.31
WBB,05/11/2016 04:15 MDT,85862,5.91,61.7,1.03,78.28,1.67,,13.42,0,,-0.96,,ENE,,102456.69
WBB,05/11/2016 04:20 MDT,85871,5.92,61.22,0.5,85.9,0.98,,13.41,0,,-1.06,,E,,102467.43
WBB,05/11/2016 04:25 MDT,85872,5.94,60.44,1.01,90.4,1.76,,13.34,0,,-1.22,,E,,102468.63
WBB,05/11/2016 04:30 MDT,85874,6.02,59.67,1.58,92.9,2.06,,13.42,0,,-1.32,,E,,102471.01
WBB,05/11/2016 04:35 MDT,85875,6.19,58.91,1.33,88,1.86,,13.36,0,,-1.34,,E,,102472.21
WBB,05/11/2016 04:40 MDT,85876,6.09,60.14,1.66,42.69,2.45,,13.42,0,,-1.14,,NE,,102473.4
WBB,05/11/2016 04:45 MDT,85879,6.05,60.43,1.98,49.48,2.35,,13.37,0,,-1.12,,NE,,102476.98
WBB,05/11/2016 04:50 MDT,85886,6.1,60.02,2.5,32.85,3.13,,13.36,0,,-1.16,,NNE,,102485.33
WBB,05/11/2016 04:55 MDT,85893,5.99,60.89,2.25,11.67,2.94,,13.34,0,,-1.07,,NNE,,102493.69
WBB,05/11/2016 05:00 MDT,85898,6.07,60.01,1.09,16.65,1.76,,13.42,0,,-1.19,,NNE,,102499.65
WBB,05/11/2016 05:05 MDT,85899,5.97,60.34,0.07,16.66,0.68,,13.35,0,,-1.21,,NNE,,102500.84
WBB,05/11/2016 05:10 MDT,85899,5.93,60.69,0.13,0.1,0.59,,13.42,0,,-1.17,,N,,102500.84
WBB,05/11/2016 05:15 MDT,85898,5.99,61.16,0.68,336.8,1.47,,13.38,0,,-1.01,,NNW,,102499.65
WBB,05/11/2016 05:20 MDT,85898,5.73,61.17,1.66,358.2,2.84,,13.35,0,,-1.25,,N,,102499.65
WBB,05/11/2016 05:25 MDT,85899,5.45,64.11,1.27,0.36,2.74,,13.37,0,,-0.87,,N,,102500.84
WBB,05/11/2016 05:30 MDT,85900,5.36,66.33,1.33,357.9,2.06,,13.38,0,,-0.48,,N,,102502.04
WBB,05/11/2016 05:35 MDT,85900,5.38,66.4,1.99,5.63,2.25,,13.35,0,,-0.45,,N,,102502.04
WBB,05/11/2016 05:40 MDT,85900,5.53,64.84,2.05,15.24,2.35,,13.35,0,,-0.64,,NNE,,102502.04
WBB,05/11/2016 05:45 MDT,85900,5.62,64.31,2.27,17.21,2.74,,13.43,0,,-0.66,,NNE,,102502.04
WBB,05/11/2016 05:50 MDT,85902,5.68,63.75,2.11,25.19,2.45,,13.43,0,,-0.73,,NNE,,102504.42
WBB,05/11/2016 05:55 MDT,85907,5.8,61.96,2.09,35.32,2.55,,13.36,0,,-1.01,,NE,,102510.39
WBB,05/11/2016 06:00 MDT,85912,5.98,60.29,1.93,23.95,2.55,,13.43,0.33,,-1.21,,NNE,,102516.36
WBB,05/11/2016 06:05 MDT,85913,6.03,59.11,1.59,15,2.06,,13.34,1.05,,-1.44,,NNE,,102517.55
WBB,05/11/2016 06:10 MDT,85912,6.02,59.32,1,14.36,1.67,,13.35,1.9,,-1.4,,NNE,,102516.36
WBB,05/11/2016 06:15 MDT,85914,5.99,59.02,0.64,16.16,1.08,,13.43,3.07,,-1.5,,NNE,,102518.74
WBB,05/11/2016 06:20 MDT,85915,5.89,61.14,0.97,333.8,1.86,,13.36,4.32,,-1.11,,NNW,,102519.94
WBB,05/11/2016 06:25 MDT,85923,5.77,64.6,1.35,317,1.86,,13.38,5.49,,-0.46,,NW,,102529.48
WBB,05/11/2016 06:30 MDT,85926,5.66,65.7,1.14,310.4,1.67,,13.43,6.49,,-0.33,,NW,,102533.06
WBB,05/11/2016 06:35 MDT,85927,5.53,66.83,1.14,290.9,2.25,,13.35,7.54,,-0.22,,WNW,,102534.26
WBB,05/11/2016 06:40 MDT,85932,4.97,72.27,1.62,294.5,2.25,,13.37,8.57,,0.34,,WNW,,102540.22
WBB,05/11/2016 06:45 MDT,85941,4.91,71.52,1.41,296.2,2.16,,13.43,9.54,,0.13,,WNW,,102550.96
WBB,05/11/2016 06:50 MDT,85952,4.94,70.55,1.15,302.6,1.67,,13.35,10.5,,-0.03,,WNW,,102564.09
WBB,05/11/2016 06:55 MDT,85957,4.82,71.01,0.79,310.1,1.18,,13.43,11.46,,-0.05,,NW,,102570.05
WBB,05/11/2016 07:00 MDT,85969,4.79,71.32,0.4,324.3,0.88,,13.44,27.54,,-0.02,,NW,,102584.37
WBB,05/11/2016 07:05 MDT,85974,5.27,69.41,0.65,338.8,1.28,,13.37,87.2,,0.06,,NNW,,102590.34
WBB,05/11/2016 07:10 MDT,85977,5.92,65.95,1.39,358.4,2.16,,13.37,98.5,,-0.03,,N,,102593.92
WBB,05/11/2016 07:15 MDT,85983,5.73,65.48,2.37,340.8,2.74,,13.37,109.6,,-0.31,,NNW,,102601.08
WBB,05/11/2016 07:20 MDT,85991,5.65,65.8,1.97,2.73,2.55,,13.38,120.8,,-0.32,,N,,102610.63
WBB,05/11/2016 07:25 MDT,86001,5.62,65.73,2.29,352.5,2.64,,13.36,132.4,,-0.36,,N,,102622.56
WBB,05/11/2016 07:30 MDT,86008,6.03,62.47,2.13,349.4,2.64,,13.42,144.2,,-0.68,,N,,102630.91
WBB,05/11/2016 07:35 MDT,86008,6.53,59.76,1.65,348.4,2.35,,13.42,156.3,,-0.82,,NNW,,102630.91
WBB,05/11/2016 07:40 MDT,86012,6.61,60,1.39,339.2,2.16,,13.42,168.7,,-0.69,,NNW,,102635.68
WBB,05/11/2016 07:45 MDT,86020,7.12,58.45,1.15,333.4,1.76,,13.41,181.4,,-0.57,,NNW,,102645.23
